Date,Open,High,Low,Close,Volume
2002-04-01,37.69,37.69,36.44,36.66,7336102
2002-04-02,36.63,37.25,36.30,37.20,6565301
2002-04-03,37.45,37.95,37.15,37.62,6860500
2002-04-04,37.80,38.40,37.70,38.15,5593898
2002-04-05,38.00,38.18,37.20,37.34,4073200
2002-04-08,36.80,37.00,36.13,36.53,6260602
2002-04-09,36.28,36.33,34.77,34.90,11292500
2002-04-10,34.75,35.70,34.48,35.65,9836102
2002-04-11,35.50,35.50,33.40,33.75,12628699
2002-04-12,33.30,34.25,33.20,34.00,9105898
2002-04-15,34.00,34.52,33.35,33.47,6913398
2002-04-16,33.83,34.75,33.83,34.57,10198801
2002-04-17,34.90,35.10,34.25,34.50,9015199
2002-04-18,33.70,34.30,32.84,33.89,8322199
2002-04-19,33.40,33.58,32.61,32.72,10440898
2002-04-22,31.80,31.99,30.75,31.66,12657301
2002-04-23,31.35,32.48,31.10,31.28,12403398
2002-04-24,31.00,32.40,31.00,31.58,11089000
2002-04-25,31.15,32.25,31.15,31.97,9865699
2002-04-26,31.92,32.14,31.31,31.40,8461398
2002-04-29,31.15,31.35,30.14,30.15,7771000
2002-04-30,30.25,31.45,30.15,31.06,9738602
2002-05-01,31.00,32.65,30.80,32.65,9823898
2002-05-02,32.65,32.85,31.90,32.43,7005301
2002-05-03,31.95,32.17,31.00,31.14,6260898
2002-05-06,31.00,31.58,30.83,31.06,4989500
2002-05-07,30.90,31.05,30.25,30.50,6119898
2002-05-08,31.25,32.00,31.20,31.84,8136801
2002-05-09,31.45,32.20,31.14,31.35,4429602
2002-05-10,31.15,31.24,30.17,30.45,6392398
2002-05-13,30.60,32.15,30.59,32.05,7970500
2002-05-14,32.95,33.23,32.54,33.04,8573301
2002-05-15,33.04,33.87,32.87,33.41,9148301
2002-05-16,33.66,34.94,33.63,34.68,8765602
2002-05-17,34.50,34.65,34.20,34.57,8505500
2002-05-20,34.57,34.57,33.85,34.16,5445102
2002-05-21,34.17,35.20,34.17,34.70,7575301
2002-05-22,34.60,35.20,34.29,34.93,4421801
2002-05-23,34.95,36.36,34.75,36.25,7271000
2002-05-24,36.25,36.25,35.02,35.07,5370898
2002-05-28,35.07,35.50,34.75,35.38,5114000
2002-05-29,35.40,35.57,34.80,35.05,5405102
2002-05-30,34.60,34.92,33.61,34.56,6016898
2002-05-31,34.10,34.80,34.07,34.29,7305602
2002-06-03,34.54,34.67,33.13,33.15,5383699
2002-06-04,33.15,33.85,32.75,33.25,6315602
2002-06-05,33.75,34.05,33.35,33.58,5197602
2002-06-06,33.50,33.70,31.90,32.35,6692301
2002-06-07,32.35,33.45,32.20,33.06,5965398
2002-06-10,33.20,33.95,32.62,33.15,4462898
2002-06-11,33.15,33.40,31.94,32.13,5894301
2002-06-12,32.13,33.00,32.05,32.83,7695602
2002-06-13,33.08,33.24,32.40,32.65,6044000
2002-06-14,30.75,32.24,30.33,32.23,11680199
2002-06-17,32.75,33.40,32.30,33.30,7214500
2002-06-18,33.05,33.18,32.80,32.98,6400898
2002-06-19,32.75,32.92,31.00,31.24,8928801
2002-06-20,31.00,31.52,30.26,30.95,8624199
2002-06-21,30.75,31.35,30.50,31.35,13624699
2002-06-24,31.35,31.35,29.50,30.45,9392398
2002-06-25,30.90,30.95,29.25,29.60,9191699
2002-06-26,28.30,29.87,27.85,29.50,15970398
2002-06-27,29.20,30.15,28.19,30.15,13362102
2002-06-28,30.20,30.75,29.60,30.50,14584898
2002-07-01,30.55,31.63,29.95,29.96,8691102
2002-07-02,30.00,30.71,29.26,29.94,9104699
2002-07-03,30.04,30.85,29.88,30.70,8006898
2002-07-05,31.10,31.96,30.74,31.70,4133500
2002-07-08,31.43,31.85,30.78,31.61,7339199
2002-07-09,31.30,31.90,30.40,30.58,6832699
2002-07-10,30.83,30.95,29.58,30.01,8066102
2002-07-11,29.70,31.15,29.38,30.65,9030801
2002-07-12,30.65,30.69,29.11,29.64,9933699
2002-07-15,29.00,29.95,28.50,29.51,11917199
2002-07-16,28.95,30.24,28.95,29.57,7740699
2002-07-17,30.00,30.41,28.42,28.89,9288602
2002-07-18,28.90,29.32,27.55,27.74,7883602
2002-07-19,26.95,27.84,26.25,26.68,10011102
2002-07-22,25.00,25.65,22.80,23.96,22319104
2002-07-23,23.85,23.87,22.40,23.30,18126496
2002-07-24,22.20,25.06,22.20,24.72,17154400
2002-07-25,24.70,26.51,24.35,26.01,16077500
2002-07-26,26.00,26.42,25.70,26.25,10886898
2002-07-29,26.55,26.85,25.93,26.21,11495301
2002-07-30,25.85,26.48,25.55,26.31,9768199
2002-07-31,26.55,28.20,26.51,27.66,12699301
2002-08-01,27.45,27.92,26.58,27.45,10479102
2002-08-02,28.00,28.20,27.15,27.55,7854000
2002-08-05,27.80,27.85,25.90,26.10,7451898
2002-08-06,26.25,27.22,26.01,26.09,6870699
2002-08-07,26.50,26.50,24.60,25.72,12144102
2002-08-08,25.65,26.90,25.39,26.63,7837699
2002-08-09,26.60,27.25,26.19,26.96,6589301
2002-08-12,26.96,27.10,26.50,26.85,6014398
2002-08-13,26.75,27.70,26.40,26.63,5956602
2002-08-14,26.60,28.20,26.12,28.14,7383301
2002-08-15,28.12,28.75,27.60,28.06,6257199
2002-08-16,27.85,29.70,27.60,28.69,7022699
2002-08-19,28.93,29.99,28.86,29.87,6744699
2002-08-20,28.50,29.72,27.50,27.68,10478500
2002-08-21,27.50,28.22,27.42,28.11,8542602
2002-08-22,28.15,28.40,26.90,27.38,10524801
2002-08-23,26.90,26.97,26.00,26.30,8325500
2002-08-26,26.50,26.99,25.46,26.65,6793301
2002-08-27,26.95,27.14,26.16,26.56,5401398
2002-08-28,26.22,26.47,25.40,25.81,5992801
2002-08-29,25.20,26.30,25.18,25.80,6597602
2002-08-30,24.00,24.95,24.00,24.74,12143102
2002-09-03,24.25,24.40,23.00,23.10,8920000
2002-09-04,23.70,24.50,23.40,24.30,8067602
2002-09-05,23.90,24.45,23.20,23.47,7791102
2002-09-06,24.00,24.27,23.65,24.00,6418199
2002-09-09,24.00,24.86,23.64,24.54,6960602
2002-09-10,24.50,24.90,24.39,24.88,4250602
2002-09-11,25.50,26.20,25.40,25.85,6689301
2002-09-12,25.85,26.18,24.50,24.85,6141699
2002-09-13,24.60,25.10,23.95,24.55,4927898
2002-09-16,24.40,25.00,24.01,24.58,5886199
2002-09-17,24.95,25.17,24.02,24.30,5032602
2002-09-18,24.30,24.63,23.70,24.17,4585898
2002-09-19,23.85,24.34,23.25,23.38,5957000
2002-09-20,23.00,23.45,22.50,23.20,15160699
2002-09-23,22.75,22.90,21.50,22.71,7627102
2002-09-24,22.50,23.00,22.05,22.63,9398699
2002-09-25,22.67,23.20,22.35,22.59,9794699
2002-09-26,22.92,22.99,21.60,21.90,9773500
2002-09-27,21.00,21.00,19.65,20.15,21551296
2002-09-30,19.65,20.69,19.57,20.10,14730102
2002-10-01,20.05,20.99,19.80,20.82,11014898
2002-10-02,20.60,20.61,19.98,20.18,9514699
2002-10-03,21.00,22.00,20.40,21.80,14426602
2002-10-04,21.81,21.95,20.90,21.62,10448898
2002-10-07,21.62,21.70,20.99,21.03,7383301
2002-10-08,21.45,21.79,20.20,20.48,13471699
2002-10-09,20.48,20.98,19.97,20.36,12057898
2002-10-10,20.50,21.43,20.00,21.25,11503898
2002-10-11,21.98,22.90,21.50,22.45,10536000
2002-10-14,22.40,22.47,21.88,22.40,7324500
2002-10-15,23.35,23.77,22.54,23.76,9690801
2002-10-16,23.76,24.40,23.25,23.25,8926102
2002-10-17,24.40,24.80,24.30,24.50,10463102
2002-10-18,24.05,25.48,23.90,25.25,10090398
2002-10-21,25.00,26.05,24.85,25.75,8206500
2002-10-22,25.20,27.15,25.02,27.05,10654699
2002-10-23,25.25,26.01,25.10,25.85,13856398
2002-10-24,26.55,26.55,25.35,25.65,11271500
2002-10-25,25.40,25.50,24.20,24.97,8911602
2002-10-28,25.05,26.50,25.01,25.82,7896000
2002-10-29,25.82,26.35,24.75,25.25,7287102
2002-10-30,25.24,26.05,25.00,25.96,6618699
2002-10-31,25.97,26.90,25.32,25.66,6984602
2002-11-01,25.67,27.50,25.26,27.25,10612199
2002-11-04,28.20,28.51,27.60,27.87,10199301
2002-11-05,27.87,28.90,27.40,27.72,7174500
2002-11-06,27.73,28.20,27.00,27.80,6334398
2002-11-07,27.80,28.20,26.25,26.77,6267398
2002-11-08,27.02,27.80,26.55,27.21,8021398
2002-11-11,27.21,27.21,26.03,26.20,5076398
2002-11-12,26.30,26.43,24.75,25.01,12683199
2002-11-13,25.02,25.02,23.95,24.32,12866801
2002-11-14,24.33,25.05,24.23,24.40,7596801
2002-11-15,24.41,25.23,24.10,25.19,7715398
2002-11-18,25.44,26.04,25.00,25.64,8173000
2002-11-19,25.60,25.70,25.07,25.48,6724500
2002-11-20,25.32,26.85,25.21,26.20,9795898
2002-11-21,26.20,27.93,26.12,27.48,11146699
2002-11-22,27.49,28.18,27.11,27.55,8017699
2002-11-25,27.35,28.45,27.29,28.40,8141602
2002-11-26,28.40,28.42,27.37,27.45,7918398
2002-11-27,27.70,28.75,27.55,28.73,5098898
2002-11-29,28.00,28.74,27.87,28.50,3332300
2002-12-02,28.75,29.10,27.90,28.35,7492301
2002-12-03,27.70,27.95,26.65,26.93,8025102
2002-12-04,26.93,26.99,26.25,26.45,8882398
2002-12-05,26.55,26.70,25.80,26.25,6281699
2002-12-06,25.75,26.94,25.61,26.43,6156602
2002-12-09,26.18,26.18,25.51,25.69,5830801
2002-12-10,25.50,25.75,25.26,25.70,5328898
2002-12-11,25.05,25.85,24.85,25.53,6029301
2002-12-12,25.78,25.79,25.05,25.56,5105500
2002-12-13,25.35,26.50,25.30,25.75,6097801
2002-12-16,25.98,27.25,25.98,27.13,9489398
2002-12-17,27.13,27.99,27.05,27.55,8353000
2002-12-18,27.75,27.99,27.20,27.25,10444000
2002-12-19,27.26,27.92,27.26,27.69,7374898
2002-12-20,28.68,28.70,27.85,28.21,12762301
2002-12-23,28.08,28.35,27.75,28.00,6359000
2002-12-24,28.01,28.05,27.69,27.80,2239400
2002-12-26,27.75,28.75,27.75,28.05,4259102
2002-12-27,27.80,28.10,27.03,27.28,4788500
2002-12-30,27.25,27.80,26.75,27.27,4997500
2002-12-31,27.23,27.50,26.90,27.11,5713000
2003-01-02,27.90,28.98,27.72,28.91,7302898
2003-01-03,28.92,29.00,28.51,28.88,6065898
2003-01-06,29.60,31.65,29.56,31.19,17354608
2003-01-07,30.85,30.86,29.81,30.28,12617801
2003-01-08,29.30,29.66,28.61,28.78,11568801
2003-01-09,28.78,29.42,28.63,29.07,7695102
2003-01-10,29.08,29.08,28.55,28.80,6191898
2003-01-13,29.25,29.46,28.61,28.76,7159898
2003-01-14,29.20,29.61,28.97,29.61,8935500
2003-01-15,29.72,29.99,28.50,28.54,8187602
2003-01-16,28.79,28.90,27.75,27.85,7546500
2003-01-17,27.85,28.06,27.06,27.28,5888602
2003-01-21,27.55,27.65,26.65,26.70,5781801
2003-01-22,26.77,27.48,26.64,26.93,5810398
2003-01-23,26.94,26.94,25.05,25.53,10967102
2003-01-24,25.55,25.79,24.25,24.54,13030699
2003-01-27,24.50,25.38,24.50,24.85,8329000
2003-01-28,23.75,24.80,23.40,24.32,13138000
2003-01-29,23.90,24.52,23.86,24.32,11870801
2003-01-30,24.50,24.53,23.75,23.85,8743000
2003-01-31,23.81,24.63,23.56,24.44,9902602
2003-02-03,25.05,25.62,24.90,25.28,11269102
2003-02-04,25.65,26.00,25.25,25.62,11609102
2003-02-05,26.20,26.30,25.21,25.35,8659801
2003-02-06,25.36,25.60,24.65,24.91,6863500
2003-02-07,25.50,25.70,24.85,25.18,6225898
2003-02-10,24.55,25.00,23.50,24.50,12545898
2003-02-11,24.08,24.35,23.49,23.71,9396801
2003-02-12,23.71,23.71,22.97,23.07,9712199
2003-02-13,23.08,23.23,22.15,22.45,14333500
2003-02-14,22.46,23.35,22.35,23.35,9265301
2003-02-18,23.50,23.85,23.38,23.69,8326500
2003-02-19,23.44,23.45,22.74,23.03,9614301
2003-02-20,22.55,22.96,20.70,21.30,26103600
2003-02-21,20.83,21.17,20.20,20.73,29005904
2003-02-24,20.65,20.97,20.12,20.75,13392699
2003-02-25,20.76,21.43,20.43,21.35,12001199
2003-02-26,21.05,21.45,20.58,20.66,9479102
2003-02-27,21.00,21.25,20.80,21.07,9353199
2003-02-28,21.13,21.34,20.56,20.80,9394898
2003-03-03,21.20,21.34,20.60,20.75,7367801
2003-03-04,20.90,20.98,20.23,20.46,6731500
2003-03-05,20.35,20.85,20.35,20.85,7534602
2003-03-06,20.55,20.88,20.24,20.42,7355801
2003-03-07,20.18,20.56,20.12,20.49,10142801
2003-03-10,20.15,20.25,19.20,19.35,10764102
2003-03-11,19.40,19.85,19.11,19.34,10227102
2003-03-12,19.22,19.50,18.85,19.45,12864102
2003-03-13,19.80,20.54,19.55,20.50,10824602
2003-03-14,20.80,21.23,19.90,20.85,8820602
2003-03-17,20.85,21.80,20.58,21.74,10985102
2003-03-18,21.73,21.99,21.04,21.47,8657602
2003-03-19,21.50,21.86,21.26,21.82,7328898
2003-03-20,21.82,21.85,21.33,21.77,7503699
2003-03-21,22.10,23.08,21.28,21.64,14740699
2003-03-24,21.60,21.60,20.74,20.93,7937602
2003-03-25,21.10,21.37,20.85,21.15,7502898
2003-03-26,21.15,21.50,20.76,21.43,8848801
2003-03-27,21.08,21.28,20.75,20.85,12056699
2003-03-28,20.35,20.76,20.20,20.24,11967301
2003-03-31,19.85,20.43,19.65,20.06,9706500
2003-04-01,20.50,21.70,20.40,21.38,18284608
2003-04-02,21.40,22.50,21.40,22.15,11965699
2003-04-03,22.15,22.46,21.68,21.68,8096102
2003-04-04,22.27,22.27,21.56,21.90,7403898
2003-04-07,22.70,22.80,21.85,21.91,7938699
2003-04-08,21.55,21.95,21.40,21.48,8538000
2003-04-09,21.60,21.95,20.99,21.03,7430000
2003-04-10,21.30,21.30,20.77,21.05,7961301
2003-04-11,21.22,21.31,20.57,20.71,7422398
2003-04-14,20.55,21.19,20.55,21.19,7427102
2003-04-15,21.25,21.25,20.97,21.25,6422199
2003-04-16,21.28,21.30,20.25,20.29,9424699
2003-04-17,20.10,20.71,20.00,20.60,12593602
2003-04-21,20.70,20.73,19.97,20.03,8774000
2003-04-22,19.80,20.02,19.65,19.98,14266602
2003-04-23,20.50,21.98,20.40,21.80,20511504
2003-04-24,22.10,22.90,22.00,22.52,18982800
2003-04-25,22.45,22.57,21.96,22.12,9321602
2003-04-28,22.35,23.14,22.20,23.05,9616398
2003-04-29,23.13,23.27,22.60,23.05,10800102
2003-04-30,23.25,23.70,22.87,23.36,12953500
2003-05-01,23.36,23.50,22.59,23.29,7792699
2003-05-02,23.50,24.24,23.23,24.01,10180602
2003-05-05,24.01,24.19,23.34,23.53,6905199
2003-05-06,23.60,23.93,23.50,23.75,9972398
2003-05-07,23.45,23.45,23.02,23.07,8114898
2003-05-08,23.06,23.35,22.83,23.01,9400199
2003-05-09,23.20,23.67,23.16,23.67,8292602
2003-05-12,24.15,25.00,24.07,24.64,14364000
2003-05-13,24.64,24.88,24.39,24.54,6982898
2003-05-14,24.80,24.88,24.40,24.66,9252398
2003-05-15,24.60,24.97,24.35,24.76,6783898
2003-05-16,24.76,25.08,24.54,24.95,7051801
2003-05-19,24.55,24.70,24.07,24.35,6214199
2003-05-20,24.33,24.63,24.00,24.37,7895102
2003-05-21,24.00,24.22,23.61,24.06,9484602
2003-05-22,23.90,24.30,23.90,24.20,9025898
2003-05-23,24.15,25.20,24.04,25.15,9852398
2003-05-27,25.25,25.52,24.90,25.45,9719000
2003-05-28,25.45,25.60,25.27,25.32,9283102
2003-05-29,25.00,25.93,25.00,25.20,9553000
2003-05-30,25.20,25.86,25.20,25.46,7853398
2003-06-02,25.80,26.55,25.54,25.80,10060301
2003-06-03,25.80,26.19,25.71,25.83,7357898
2003-06-04,25.65,26.24,25.50,26.18,8998801
2003-06-05,26.10,26.64,26.00,26.53,8030000
2003-06-06,26.95,27.16,26.17,26.42,8061500
2003-06-09,26.80,27.35,25.56,25.80,10868898
2003-06-10,25.57,25.99,25.40,25.74,10496801
2003-06-11,25.62,25.89,25.47,25.83,7654699
2003-06-12,26.00,26.10,25.50,26.02,6605801
2003-06-13,25.65,25.75,25.19,25.32,8236301
2003-06-16,25.52,25.97,25.36,25.85,7685398
2003-06-17,25.75,25.80,25.30,25.55,8051801
2003-06-18,25.62,26.07,25.41,25.66,7608602
2003-06-19,25.72,25.82,25.33,25.61,6368699
2003-06-20,25.85,26.18,25.75,26.10,15561500
2003-06-23,26.08,26.30,25.90,26.03,9083898
2003-06-24,26.05,26.70,26.03,26.40,10914102
2003-06-25,26.40,26.61,25.70,25.80,8691398
2003-06-26,25.85,26.08,25.55,26.03,6233398
2003-06-27,25.80,25.89,25.36,25.44,6534000
2003-06-30,25.54,25.82,25.46,25.55,10389602
2003-07-01,25.55,26.09,25.48,26.03,10356898
2003-07-02,26.25,26.63,26.02,26.60,8156500
2003-07-03,26.55,26.81,26.14,26.23,4891602
2003-07-07,26.24,26.88,26.10,26.35,8956000
2003-07-08,25.75,26.28,25.75,26.11,6965699
2003-07-09,26.13,26.30,25.57,25.76,7773398
2003-07-10,25.55,25.58,24.82,24.98,8079898
2003-07-11,24.90,25.49,24.90,25.41,6118602
2003-07-14,25.55,25.74,25.07,25.17,6119699
2003-07-15,25.25,25.77,24.52,24.80,8853000
2003-07-16,24.65,24.65,23.86,24.12,10098801
2003-07-17,23.95,23.97,23.05,23.46,12325199
2003-07-18,23.80,24.18,23.56,24.18,9017898
2003-07-21,24.13,24.24,23.02,23.13,11640199
2003-07-22,23.88,23.95,23.36,23.77,11191000
2003-07-23,24.05,24.36,23.60,23.97,11700102
2003-07-24,24.25,24.27,22.95,23.30,14180102
2003-07-25,23.35,23.69,22.47,23.54,10566602
2003-07-28,23.95,24.06,23.52,23.95,7426199
2003-07-29,24.20,24.20,23.40,23.57,8617000
2003-07-30,23.88,24.00,23.63,23.63,8322301
2003-07-31,23.97,24.00,23.28,23.36,9584000
2003-08-01,23.60,23.64,23.05,23.40,7861801
2003-08-04,23.60,24.00,23.37,23.85,8242699
2003-08-05,23.86,23.87,23.20,23.23,8895898
2003-08-06,23.23,23.69,23.11,23.45,8230500
2003-08-07,23.30,23.53,23.22,23.38,6084398
2003-08-08,23.38,23.52,23.25,23.40,6315898
2003-08-11,23.49,23.60,23.27,23.52,3833200
2003-08-12,23.58,23.64,23.08,23.60,8827699
2003-08-13,23.70,23.71,23.00,23.10,8716699
2003-08-14,23.20,23.22,22.96,23.08,7604602
2003-08-15,23.20,23.23,22.91,23.23,4354500
2003-08-18,23.26,23.58,23.20,23.53,6506301
2003-08-19,23.55,23.73,23.36,23.66,6736000
2003-08-20,23.66,23.99,23.61,23.74,6891801
2003-08-21,24.00,24.31,23.67,23.77,10694398
2003-08-22,23.77,23.81,23.07,23.15,10188500
2003-08-25,23.07,23.17,22.74,22.88,7504898
2003-08-26,22.82,23.14,22.50,23.10,7218898
2003-08-27,22.95,23.90,22.65,22.70,6602500
2003-08-28,22.70,22.85,22.46,22.80,8392199
2003-08-29,22.68,22.79,22.29,22.46,10599801
2003-09-02,22.44,22.62,22.34,22.49,11407602
2003-09-03,22.48,23.20,22.47,22.95,12113398
2003-09-04,23.05,23.34,22.91,23.12,8363602
2003-09-05,23.12,23.22,22.95,23.00,7320801
2003-09-08,23.05,23.28,23.00,23.13,5143000
2003-09-09,23.08,23.27,22.86,22.92,6534500
2003-09-10,23.00,23.48,22.92,23.30,10122500
2003-09-11,23.47,23.62,23.22,23.29,10271102
2003-09-12,23.34,23.52,23.08,23.43,6634699
2003-09-15,23.40,23.49,23.01,23.06,8961199
2003-09-16,23.03,23.43,22.98,23.41,8128500
2003-09-17,23.40,23.52,23.25,23.49,6762000
2003-09-18,23.75,24.06,23.64,24.04,13020898
2003-09-19,24.04,24.04,23.58,23.86,10464398
2003-09-22,23.82,23.82,23.18,23.40,6991500
2003-09-23,23.20,23.93,22.20,22.52,19751392
2003-09-24,22.52,22.73,21.80,21.91,15886801
2003-09-25,21.91,22.29,21.70,22.04,10691699
2003-09-26,22.02,22.21,21.80,21.82,12563102
2003-09-29,21.92,22.08,21.65,21.98,10308102
2003-09-30,21.83,22.25,21.75,22.25,11343500
2003-10-01,22.37,22.60,22.05,22.60,12577898
2003-10-02,22.40,22.58,22.15,22.50,9672199
2003-10-03,22.88,22.97,22.53,22.61,12483301
2003-10-06,22.55,22.79,22.47,22.77,8168301
2003-10-07,22.55,22.95,22.55,22.91,8378602
2003-10-08,22.45,22.51,22.08,22.16,8684801
2003-10-09,22.33,22.34,21.89,22.04,12004699
2003-10-10,22.00,22.15,21.68,21.95,10299898
2003-10-13,21.99,22.14,21.51,21.70,8596801
2003-10-14,21.69,21.70,21.25,21.40,12056500
2003-10-15,21.45,21.69,21.16,21.63,11032301
2003-10-16,21.75,22.15,21.44,21.97,11586500
2003-10-17,22.10,22.20,21.86,22.00,12366000
2003-10-20,22.05,22.40,21.81,22.40,9290500
2003-10-21,21.78,22.12,21.45,22.00,22235600
2003-10-22,21.62,22.31,21.62,22.10,13818398
2003-10-23,22.00,22.48,21.93,22.34,13658000
2003-10-24,22.25,22.97,22.10,22.94,15747602
2003-10-27,22.94,23.82,22.94,23.48,22233904
2003-10-28,23.27,23.64,23.27,23.59,18785008
2003-10-29,23.59,23.76,23.40,23.69,13936199
2003-10-30,23.85,23.86,23.38,23.48,13714801
2003-10-31,23.82,24.00,23.56,23.98,14688898
2003-11-03,23.98,24.25,23.92,24.07,13147539
2003-11-04,24.15,24.18,23.84,23.88,10934535
2003-11-05,23.68,23.80,23.38,23.60,11277199
2003-11-06,23.40,23.41,22.90,23.14,12959102
2003-11-07,23.09,23.21,22.96,22.96,12015301
2003-11-10,22.96,23.65,22.86,23.50,10291500
2003-11-11,23.51,23.61,23.31,23.54,10059699
2003-11-12,23.42,23.64,23.31,23.55,7449301
2003-11-13,23.55,23.55,23.09,23.30,8658398
2003-11-14,23.21,23.76,23.21,23.61,10882602
2003-11-17,23.61,23.86,23.18,23.39,8663602
2003-11-18,23.60,23.61,23.09,23.11,6863301
2003-11-19,23.28,23.28,22.88,23.02,8246199
2003-11-20,22.85,23.09,22.83,22.93,8511301
2003-11-21,23.10,23.23,22.90,23.03,9099898
2003-11-24,23.07,23.48,22.99,23.06,9117500
2003-11-25,23.02,23.48,22.95,23.46,10612301
2003-11-26,23.47,23.50,23.21,23.39,5902699
2003-11-28,23.39,23.39,23.05,23.28,3503100
2003-12-01,23.30,23.31,23.10,23.20,8900301
2003-12-02,23.00,23.26,22.95,23.18,11459000
2003-12-03,23.18,23.29,23.00,23.15,8175898
2003-12-04,23.05,24.07,23.01,24.02,14247398
2003-12-05,24.05,24.55,23.93,24.39,11450898
2003-12-08,24.31,24.35,23.78,24.17,7914699
2003-12-09,24.12,24.19,23.94,23.97,7644199
2003-12-10,23.96,24.67,23.82,24.61,12295398
2003-12-11,24.61,25.01,24.41,24.80,11706699
2003-12-12,24.80,24.85,24.35,24.56,10980500
2003-12-15,24.70,24.98,24.51,24.87,11507500
2003-12-16,24.95,25.34,24.61,24.78,12046398
2003-12-17,24.88,25.10,24.81,25.07,8955301
2003-12-18,25.12,25.34,25.06,25.31,8648000
2003-12-19,25.40,25.59,25.04,25.24,14070801
2003-12-22,25.20,25.45,25.03,25.45,7738199
2003-12-23,25.20,25.63,25.19,25.32,6953102
2003-12-24,25.30,25.37,25.11,25.12,2460800
2003-12-26,25.10,25.24,25.10,25.21,1749000
2003-12-29,25.22,25.95,25.20,25.89,8372398
2003-12-30,25.95,26.10,25.90,26.06,6822199
2003-12-31,26.03,26.15,25.90,26.07,6684102
2004-01-02,26.07,26.44,25.94,26.14,8293000
2004-01-05,26.45,27.07,26.41,27.05,13798898
2004-01-06,27.00,27.20,26.86,27.12,10829000
2004-01-07,27.12,27.12,26.76,27.10,14449398
2004-01-08,27.20,27.73,27.07,27.59,11675602
2004-01-09,26.62,27.49,26.10,26.20,18354496
2004-01-12,25.90,26.89,25.89,26.83,13126398
2004-01-13,26.82,27.01,26.12,26.45,9359898
2004-01-14,26.45,26.70,26.31,26.68,9465301
2004-01-15,26.68,26.99,26.35,26.74,7953398
2004-01-16,26.79,26.88,26.33,26.47,7399500
2004-01-20,26.37,27.09,26.35,27.00,9351102
2004-01-21,26.75,26.96,26.39,26.49,12211898
2004-01-22,26.30,26.70,25.95,26.32,11129199
2004-01-23,26.50,26.60,26.33,26.42,6650801
2004-01-26,26.42,26.84,26.21,26.69,7251898
2004-01-27,26.28,26.73,25.80,25.95,18753008
2004-01-28,25.95,25.95,25.51,25.56,13292500
2004-01-29,25.59,25.70,25.23,25.70,12842500
2004-01-30,25.73,25.74,25.09,25.50,14355500
2004-02-02,25.60,26.76,25.45,26.46,17948304
2004-02-03,26.47,26.54,25.98,26.08,10720000
2004-02-04,25.80,26.00,24.74,25.56,16962608
2004-02-05,25.48,25.88,25.28,25.68,9991000
2004-02-06,25.67,26.24,25.40,26.02,8529500
2004-02-09,25.85,25.95,25.50,25.65,9717699
2004-02-10,25.72,26.10,25.68,25.94,9671898
2004-02-11,25.68,26.09,25.65,25.96,7731398
2004-02-12,25.80,25.86,25.38,25.64,7783301
2004-02-13,25.50,25.75,24.80,25.05,13130500
2004-02-17,24.23,24.89,24.07,24.87,22076000
2004-02-18,24.50,24.52,24.25,24.45,17241104
2004-02-19,24.46,24.54,24.10,24.19,16215301
2004-02-20,24.22,24.25,23.81,23.88,15868000
2004-02-23,23.88,24.04,23.70,24.00,12706801
2004-02-24,23.80,24.23,23.76,24.13,12591500
2004-02-25,24.13,24.48,24.04,24.15,11609000
2004-02-26,24.18,24.26,24.00,24.12,8883500
2004-02-27,23.50,24.10,23.20,24.01,9325000
2004-03-01,24.18,24.35,24.11,24.25,9019699
2004-03-02,24.05,25.50,24.01,25.48,21326096
2004-03-03,25.44,25.75,25.04,25.24,20780800
2004-03-04,25.24,25.30,25.06,25.19,9536602
2004-03-05,25.06,25.29,24.92,25.02,8373398
2004-03-08,25.49,25.50,25.02,25.15,7841398
2004-03-09,25.03,25.20,24.95,25.14,7175898
2004-03-10,25.05,25.10,24.05,24.34,9753801
2004-03-11,24.34,24.48,24.03,24.05,11511500
2004-03-12,24.09,24.36,24.01,24.36,8264000
2004-03-15,24.12,24.41,23.18,24.18,9152801
2004-03-16,24.43,24.44,24.10,24.27,5952000
2004-03-17,24.33,24.60,24.20,24.53,5722699
2004-03-18,24.51,24.92,24.40,24.70,8179301
2004-03-19,24.70,24.80,24.52,24.62,8317699
2004-03-22,24.50,24.50,24.07,24.10,8499000
2004-03-23,24.25,24.25,23.69,23.98,9862199
2004-03-24,23.90,24.03,23.66,23.71,8810898
