Date,Open,High,Low,Close,Volume
1999-06-21,54.33,55.83,54.00,55.67,4377728
1999-06-22,55.67,55.83,54.33,54.50,3204733
1999-06-23,54.00,54.00,53.42,53.50,3130034
1999-06-24,53.38,53.83,52.58,53.33,3177434
1999-06-25,54.13,54.75,53.96,54.13,3144734
1999-06-28,54.67,55.96,54.50,55.08,4133979
1999-06-29,55.96,55.96,54.96,55.08,3154634
1999-06-30,55.42,57.75,54.79,57.67,7451212
1999-07-01,57.04,57.75,55.96,57.29,6681869
1999-07-02,56.75,57.54,56.67,56.71,2399088
1999-07-06,56.88,57.92,56.25,57.38,2863785
1999-07-07,57.13,57.58,56.42,56.42,4667376
1999-07-08,56.42,57.17,56.00,57.00,4542727
1999-07-09,57.25,57.54,56.17,56.79,2052289
1999-07-12,56.46,56.75,56.08,56.08,2906385
1999-07-13,55.42,55.46,54.83,55.21,3496032
1999-07-14,55.29,55.58,54.42,54.50,3624131
1999-07-15,54.50,55.50,54.50,54.75,3852580
1999-07-16,54.75,54.75,54.33,54.54,2957385
1999-07-19,54.75,55.79,54.38,54.75,3792731
1999-07-20,54.88,55.38,53.46,53.92,3621131
1999-07-21,54.58,55.42,54.08,54.21,4862675
1999-07-22,54.17,56.54,54.17,55.54,6309871
1999-07-23,55.21,55.67,54.00,54.38,3798431
1999-07-26,53.63,55.46,53.50,55.25,4628076
1999-07-27,55.75,56.25,55.17,55.83,3806680
1999-07-28,55.67,56.21,55.21,55.29,2496437
1999-07-29,54.50,54.83,53.17,53.50,4553227
1999-07-30,52.67,52.92,50.83,51.38,5740471
1999-08-02,51.29,52.33,51.21,52.17,6278815
1999-08-03,52.17,52.63,52.00,52.54,3029534
1999-08-04,52.71,53.25,52.21,52.29,3498882
1999-08-05,52.29,52.58,51.21,52.42,4112979
1999-08-06,51.50,52.17,50.38,50.50,3852730
1999-08-09,50.33,51.08,50.08,50.42,4196829
1999-08-10,50.17,50.63,48.38,49.54,5402222
1999-08-11,50.08,51.29,49.88,51.29,3495882
1999-08-12,51.29,51.29,50.46,50.46,3220933
1999-08-13,51.00,52.79,51.00,52.75,4631826
1999-08-16,53.08,53.54,52.58,53.50,3593532
1999-08-17,54.46,55.33,54.46,55.33,5863770
1999-08-18,54.92,56.67,54.42,56.67,4112079
1999-08-19,55.04,55.58,54.58,54.96,3973330
1999-08-20,54.42,55.88,54.42,55.83,3679781
1999-08-23,56.00,57.21,55.96,57.13,3983380
1999-08-24,56.33,59.00,56.33,57.71,7272262
1999-08-25,56.63,57.17,55.50,57.00,7763211
1999-08-26,57.50,58.21,55.71,56.00,4879025
1999-08-27,56.04,56.21,54.67,55.42,3249283
1999-08-30,55.42,55.50,53.42,54.29,4536877
1999-08-31,55.58,56.67,53.67,55.79,9561403
1999-09-01,55.79,55.79,54.00,55.15,6215815
1999-09-02,53.92,53.92,53.04,53.83,4071279
1999-09-03,55.17,57.17,55.17,56.67,5879220
1999-09-07,56.67,56.67,53.92,54.25,5703871
1999-09-08,54.00,55.25,53.25,54.50,5702821
1999-09-09,54.00,54.00,50.88,51.67,20266996
1999-09-10,51.67,52.25,50.54,51.63,9359050
1999-09-13,51.79,52.17,51.33,51.79,3735131
1999-09-14,51.25,51.63,50.79,51.58,4037979
1999-09-15,52.33,52.83,51.54,51.63,5745871
1999-09-16,51.79,52.13,50.75,52.00,4375178
1999-09-17,52.63,53.17,51.71,51.71,5602621
1999-09-20,51.75,52.58,51.58,52.29,3307033
1999-09-21,52.00,52.04,50.58,50.63,4165929
1999-09-22,50.67,51.67,49.42,50.92,5008174
1999-09-23,51.29,51.96,49.83,50.17,6028469
1999-09-24,49.92,50.79,49.83,50.25,5725171
1999-09-27,50.96,50.96,49.21,49.42,4467277
1999-09-28,48.58,49.46,48.38,49.21,9659048
1999-09-29,49.29,49.58,48.63,48.67,3811630
1999-09-30,48.71,50.88,48.54,50.25,4503727
1999-10-01,50.08,50.08,48.67,49.38,4650426
1999-10-04,49.46,51.54,49.38,51.54,3881830
1999-10-05,51.33,52.42,49.83,50.42,6691168
1999-10-06,50.42,51.25,50.33,50.63,5134024
1999-10-07,50.71,51.17,49.33,49.71,4911125
1999-10-08,49.71,50.38,48.96,50.38,4448977
1999-10-11,50.42,50.79,49.17,49.21,3517182
1999-10-12,49.17,49.58,48.83,48.83,2977635
1999-10-13,49.50,49.50,47.00,47.46,6055019
1999-10-14,47.42,47.83,46.00,47.29,6055619
1999-10-15,45.50,46.17,43.88,44.33,11076993
1999-10-18,44.50,45.79,44.50,45.54,6219565
1999-10-19,46.67,48.33,46.67,47.42,6165719
1999-10-20,48.67,50.58,48.50,50.54,7087763
1999-10-21,49.83,51.75,49.83,51.75,6499314
1999-10-22,51.92,54.25,51.92,53.75,7538510
1999-10-25,53.13,53.29,51.58,51.96,5334423
1999-10-26,52.21,52.67,51.25,51.88,4208228
1999-10-27,52.04,55.17,51.92,55.17,8916858
1999-10-28,57.00,59.33,56.83,59.04,16044072
1999-10-29,58.75,59.50,57.54,58.17,11078041
1999-11-01,57.75,58.08,55.58,55.71,6766313
1999-11-02,56.33,57.50,55.50,55.79,5312373
1999-11-03,55.75,56.00,54.79,54.96,3973180
1999-11-04,55.92,57.29,55.67,56.08,5804370
1999-11-05,57.42,58.25,57.08,57.50,5134924
1999-11-08,57.54,57.75,56.08,56.25,3590382
1999-11-09,56.21,56.46,54.67,55.38,4852925
1999-11-10,54.71,54.83,53.71,53.71,4770126
1999-11-11,53.88,55.08,53.54,54.08,3439332
1999-11-12,55.04,56.67,55.00,56.67,5134924
1999-11-15,56.04,56.54,55.00,55.04,5612971
1999-11-16,55.58,57.63,55.25,57.33,6735264
1999-11-17,56.71,56.79,54.42,54.58,5410172
1999-11-18,54.92,56.08,54.63,55.58,4607376
1999-11-19,55.67,56.25,55.00,55.33,2998335
1999-11-22,55.00,55.04,53.79,54.58,3771431
1999-11-23,54.58,54.83,53.00,53.25,4542127
1999-11-24,53.17,53.29,52.50,53.04,3782081
1999-11-26,53.92,53.92,52.71,52.71,1191294
1999-11-29,52.54,52.54,50.88,51.29,5221323
1999-11-30,51.08,52.83,51.04,51.83,5897220
1999-12-01,51.42,52.00,51.04,51.92,4568827
1999-12-02,52.00,52.83,50.67,52.71,4892525
1999-12-03,53.96,55.58,53.88,54.67,5766721
1999-12-06,54.67,54.67,51.58,52.58,4982375
1999-12-07,52.33,52.79,51.58,52.42,5553572
1999-12-08,52.25,52.42,51.25,51.75,4752126
1999-12-09,52.00,52.92,50.71,51.79,4737726
1999-12-10,53.08,53.08,52.08,52.38,4813325
1999-12-13,52.08,52.83,51.83,52.54,2551637
1999-12-14,52.04,52.04,50.71,50.92,3340483
1999-12-15,51.04,51.58,49.83,50.33,4586377
1999-12-16,50.79,50.79,49.21,50.00,4052079
1999-12-17,48.83,49.92,48.04,48.50,9983498
1999-12-20,48.92,49.29,48.17,48.17,6205621
1999-12-21,48.25,51.00,48.08,50.00,7860259
1999-12-22,50.00,50.42,49.33,49.92,3378433
1999-12-23,50.83,51.96,50.71,51.67,4337378
1999-12-27,51.67,52.79,51.00,51.00,3810730
1999-12-28,51.13,51.58,50.88,51.50,2252388
1999-12-29,51.46,52.13,51.29,51.71,2300238
1999-12-30,51.71,52.46,51.17,52.04,1916090
1999-12-31,52.00,52.25,51.79,51.79,1160394
2000-01-03,49.83,50.25,48.08,48.67,12018988
2000-01-04,47.08,47.46,46.13,47.25,11723344
2000-01-05,46.83,48.38,46.00,46.96,8714504
2000-01-06,46.75,48.63,46.50,47.63,8369208
2000-01-07,48.42,49.00,47.33,48.50,6571918
2000-01-10,48.50,48.92,47.67,47.67,4723476
2000-01-11,46.67,46.96,45.50,46.54,8405957
2000-01-12,46.46,47.25,46.33,46.83,7271810
2000-01-13,47.42,48.33,47.04,47.54,6918868
2000-01-14,49.29,50.50,48.54,49.25,9731798
2000-01-18,49.29,49.67,46.83,47.33,5566622
2000-01-19,48.17,50.25,48.17,49.42,15734622
2000-01-20,50.25,50.67,48.50,48.67,7758259
2000-01-21,49.25,49.33,48.42,48.63,5160574
2000-01-24,49.58,49.71,48.13,48.67,6459120
2000-01-25,48.67,50.50,48.67,49.75,7579913
2000-01-26,50.25,52.67,50.00,52.13,8383305
2000-01-27,52.96,54.33,52.38,53.79,8165959
2000-01-28,53.04,53.04,51.08,51.13,7499962
2000-01-31,51.21,54.33,51.21,53.79,7135012
2000-02-01,54.96,56.33,54.21,55.83,9650951
2000-02-02,55.33,56.13,54.25,54.92,7126165
2000-02-03,55.67,56.58,53.50,55.46,9200203
2000-02-04,55.00,55.54,54.38,54.50,5115124
2000-02-07,54.79,55.58,54.50,54.79,4684176
2000-02-08,56.04,57.42,56.00,56.71,6318565
2000-02-09,56.63,57.58,54.96,55.25,9818499
2000-02-10,55.42,55.83,54.25,55.42,6880465
2000-02-11,55.50,56.67,54.67,55.08,7052513
2000-02-14,54.83,55.63,52.71,52.71,5904720
2000-02-15,53.38,55.00,53.08,54.04,8965455
2000-02-16,54.00,54.79,52.67,53.00,4829675
2000-02-17,53.75,54.33,51.88,52.25,5716171
2000-02-18,52.04,52.38,49.71,49.83,8121257
2000-02-22,50.67,52.58,50.08,51.50,7068561
2000-02-23,51.58,52.79,51.04,51.58,4452877
2000-02-24,51.50,51.71,49.75,50.67,5199874
2000-02-25,51.08,52.50,49.92,50.58,4644276
2000-02-28,51.17,53.50,50.92,51.96,6050969
2000-02-29,51.79,54.00,51.79,53.08,6166920
2000-03-01,53.25,54.67,52.58,54.67,4866275
2000-03-02,53.67,54.08,53.17,53.71,3583782
2000-03-03,54.67,54.92,52.92,54.08,5981370
2000-03-06,55.29,56.25,54.83,55.63,5691421
2000-03-07,55.63,56.13,54.00,54.54,4566877
2000-03-08,53.83,54.29,52.42,53.25,5240223
2000-03-09,52.50,54.17,52.04,54.08,3979480
2000-03-10,53.33,54.38,51.83,52.46,5311323
2000-03-13,51.75,54.13,51.42,53.38,4723326
2000-03-14,53.67,53.96,52.33,52.67,4129629
2000-03-15,51.92,56.13,51.46,55.42,8861657
2000-03-16,56.63,60.25,56.13,60.08,15634873
2000-03-17,59.50,61.50,59.00,60.67,11889093
2000-03-20,60.00,60.33,56.33,57.71,8076112
2000-03-21,57.63,61.67,57.00,61.67,8343555
2000-03-22,60.42,61.42,59.17,61.04,8604109
2000-03-23,60.67,66.13,60.63,65.67,10416399
2000-03-24,64.67,67.17,64.00,64.13,9488952
2000-03-27,64.00,64.58,62.38,63.13,4828925
2000-03-28,62.50,63.83,62.08,62.83,7325664
2000-03-29,62.83,63.00,59.54,60.25,9088301
2000-03-30,59.63,60.50,57.29,58.00,8017161
2000-03-31,58.67,58.92,57.33,58.13,6805014
2000-04-03,58.63,62.00,58.54,61.67,8509457
2000-04-04,61.00,61.25,55.33,57.67,12638339
2000-04-05,56.17,57.96,56.17,57.58,7115512
2000-04-06,58.00,58.83,57.88,58.29,4853375
2000-04-07,58.83,58.83,57.33,57.58,4914125
2000-04-10,57.00,59.38,56.75,58.75,7864912
2000-04-11,58.00,58.58,56.67,57.33,8217111
2000-04-12,58.63,60.63,57.67,57.88,9139454
2000-04-13,57.33,57.83,56.17,56.33,6781014
2000-04-14,54.67,54.92,50.50,52.58,13084434
2000-04-17,51.67,52.96,49.96,52.42,8708657
2000-04-18,52.17,53.96,52.04,53.67,6833368
2000-04-19,53.83,54.00,50.42,52.00,9054107
2000-04-20,52.08,52.13,50.83,51.54,4540627
2000-04-24,50.67,50.96,49.63,49.83,7792759
2000-04-25,50.50,52.38,50.17,52.04,6327121
2000-04-26,52.50,52.50,50.79,50.96,5500472
2000-04-27,50.08,50.33,48.88,49.25,9298155
2000-04-28,49.50,49.79,47.83,48.08,8603206
2000-05-01,48.33,50.25,47.71,49.17,8439707
2000-05-02,49.21,51.33,48.92,50.75,8411207
2000-05-03,50.13,51.17,49.50,49.50,9320501
2000-05-04,50.08,50.29,48.58,48.83,6172170
2000-05-05,48.00,48.50,47.00,48.13,14505080
2000-05-08,47.75,48.79,47.54,48.00,5497622
2000-05-09,48.17,48.46,47.25,47.25,6377968
2000-05-10,47.13,47.13,45.83,45.83,6616015
2000-05-11,46.71,47.13,45.67,46.67,7852759
2000-05-12,46.08,48.58,45.42,47.75,12221785
2000-05-15,48.50,50.13,48.04,49.75,6703167
2000-05-16,51.08,51.13,49.13,49.50,7925057
2000-05-17,48.83,49.96,48.71,49.17,4350128
2000-05-18,49.17,50.92,49.17,50.08,5156224
2000-05-19,49.75,49.96,48.17,48.33,5114524
2000-05-22,48.83,48.83,47.00,48.13,4164429
2000-05-23,47.96,49.71,47.96,48.75,4908725
2000-05-24,48.33,48.96,47.00,47.75,8573054
2000-05-25,48.00,49.17,46.50,46.83,7721364
2000-05-26,46.92,47.50,46.25,47.00,6163767
2000-05-30,47.75,49.00,47.42,49.00,4197729
2000-05-31,48.67,50.25,48.67,49.79,4983125
2000-06-01,50.58,52.17,50.29,51.42,8779609
2000-06-02,54.92,54.92,53.33,53.79,8867358
2000-06-05,53.67,54.08,52.83,52.92,4890425
2000-06-06,52.92,52.92,51.00,51.33,5546822
2000-06-07,51.63,52.29,51.08,51.25,5901120
2000-06-08,51.79,51.79,50.25,50.79,3974980
2000-06-09,51.33,52.42,47.58,48.88,10294900
2000-06-12,49.38,49.75,48.19,48.63,5115602
2000-06-13,48.38,48.50,47.63,48.19,5647000
2000-06-14,48.88,50.38,48.25,50.06,5919500
2000-06-15,49.81,49.88,46.63,47.50,9837301
2000-06-16,46.75,46.94,44.13,45.44,16603301
2000-06-19,45.38,47.38,45.13,46.88,7724199
2000-06-20,48.00,48.56,47.50,47.94,5642000
2000-06-21,47.69,47.94,46.38,46.88,4059100
2000-06-22,47.25,47.31,46.00,46.38,3262100
2000-06-23,46.63,48.06,46.44,46.56,3661200
2000-06-26,46.56,48.44,46.56,47.56,3195000
2000-06-27,48.38,48.75,47.81,47.94,5139699
2000-06-28,48.13,48.94,46.69,47.00,4886398
2000-06-29,47.44,48.88,46.63,47.63,4673500
2000-06-30,47.69,48.25,45.63,46.06,6713699
2000-07-03,45.88,48.00,45.88,47.56,2638100
2000-07-05,48.44,49.69,47.38,47.75,5066000
2000-07-06,47.81,48.19,46.63,48.00,3496000
2000-07-07,48.25,50.69,48.25,50.06,6243699
2000-07-10,50.19,51.00,49.69,49.75,3391000
2000-07-11,50.38,51.94,49.81,50.75,4626398
2000-07-12,51.69,52.19,50.50,50.56,4515602
2000-07-13,51.38,51.81,50.63,50.75,4572801
2000-07-14,51.44,52.75,51.00,52.69,4514602
2000-07-17,53.75,53.75,51.81,52.06,5066500
2000-07-18,51.25,51.50,50.13,50.94,3273200
2000-07-19,51.00,51.50,50.13,50.69,4287102
2000-07-20,50.75,53.25,50.50,53.13,6055000
2000-07-21,53.00,53.75,51.63,52.69,5394398
2000-07-24,52.44,52.63,50.75,51.56,3226600
2000-07-25,51.63,51.75,50.88,51.25,2697100
2000-07-26,51.00,51.00,48.63,49.38,4538398
2000-07-27,49.38,50.38,48.38,49.88,3555600
2000-07-28,50.06,50.13,48.06,48.38,2880100
2000-07-31,49.00,49.81,48.25,49.69,3645300
2000-08-01,49.88,53.38,49.63,51.75,10469398
2000-08-02,51.94,52.38,50.69,51.44,6672602
2000-08-03,51.00,51.94,50.69,51.50,5280000
2000-08-04,51.88,52.75,50.63,52.44,8542699
2000-08-07,53.06,54.13,52.56,53.81,6915801
2000-08-08,53.81,53.88,52.63,53.50,3403400
2000-08-09,53.44,53.63,52.13,52.31,6254398
2000-08-10,52.31,53.19,51.75,51.88,4979000
2000-08-11,51.56,52.44,51.31,52.00,4488602
2000-08-14,52.75,53.00,51.56,53.00,4967602
2000-08-15,53.00,53.38,51.63,51.81,7227199
2000-08-16,51.25,51.81,50.06,50.38,5299000
2000-08-17,50.06,51.13,50.06,50.69,4514199
2000-08-18,50.81,51.25,50.25,50.69,3684100
2000-08-21,51.00,51.63,50.63,50.94,3495300
2000-08-22,51.44,53.50,51.00,52.50,7456602
2000-08-23,52.94,54.38,52.75,53.38,6848000
2000-08-24,53.38,54.88,53.00,53.25,4089600
2000-08-25,53.13,53.69,51.88,52.06,3919000
2000-08-28,52.00,53.31,52.00,52.63,4415398
2000-08-29,53.06,53.19,51.63,51.88,6186000
2000-08-30,52.50,53.88,52.31,53.25,8364500
2000-08-31,53.69,56.56,53.50,55.88,8446602
2000-09-01,56.69,56.81,55.13,56.31,5465199
2000-09-05,56.44,57.56,56.19,57.13,4850199
2000-09-06,57.25,58.25,55.75,56.50,6821398
2000-09-07,56.56,57.25,55.94,57.25,3483900
2000-09-08,56.88,58.31,56.75,57.81,4474398
2000-09-11,57.50,58.38,56.50,57.50,5217102
2000-09-12,57.75,57.94,55.44,56.06,6118102
2000-09-13,50.38,51.00,49.63,50.69,41736096
2000-09-14,52.00,52.00,49.94,50.31,20145600
2000-09-15,50.31,50.31,48.44,49.13,14706102
2000-09-18,49.13,49.13,46.56,46.69,14952199
2000-09-19,46.69,47.75,45.00,46.88,13861199
2000-09-20,46.81,47.06,45.63,46.50,12328801
2000-09-21,46.50,46.56,45.25,45.63,11781801
2000-09-22,44.75,47.56,44.56,47.31,17380192
2000-09-25,47.50,48.69,47.19,47.50,11698398
2000-09-26,47.38,47.94,45.75,46.06,8168898
2000-09-27,46.44,46.94,45.25,45.44,7705000
2000-09-28,45.31,47.06,45.13,46.88,8980301
2000-09-29,46.38,47.63,46.19,46.19,8523000
2000-10-02,46.63,47.50,46.31,47.50,7138199
2000-10-03,47.63,48.13,46.56,46.75,9746301
2000-10-04,46.38,46.69,45.44,45.56,6364801
2000-10-05,45.63,46.44,44.25,44.44,9189199
2000-10-06,44.50,45.00,41.75,42.88,13400699
2000-10-09,43.13,43.25,41.94,42.06,6499500
2000-10-10,42.06,42.50,40.25,40.81,11926000
2000-10-11,40.13,40.94,38.88,40.69,16887504
2000-10-12,40.13,40.25,37.44,37.81,14847199
2000-10-13,37.88,40.13,37.75,39.69,14143699
2000-10-16,40.19,40.69,38.75,39.56,8405398
2000-10-17,40.00,40.50,37.75,37.94,8318699
2000-10-18,33.50,47.50,32.38,36.88,29641504
2000-10-19,38.13,40.13,38.13,38.94,14981102
2000-10-20,38.69,39.38,38.13,38.38,7559301
2000-10-23,38.19,38.75,37.94,38.38,5240102
2000-10-24,38.19,40.31,38.13,40.06,10595898
2000-10-25,40.06,41.44,39.75,40.00,9256102
2000-10-26,40.69,40.94,38.88,40.00,10398699
2000-10-27,40.50,42.94,40.31,42.69,9867500
2000-10-30,42.81,43.94,42.81,43.75,7884898
2000-10-31,44.81,45.94,44.13,45.50,13186898
2000-11-01,45.50,45.81,44.50,45.69,8789398
2000-11-02,45.69,46.50,45.38,45.50,6435699
2000-11-03,45.56,45.56,44.13,44.44,5879801
2000-11-06,44.88,45.69,44.56,45.50,4568102
2000-11-07,45.13,45.38,44.63,44.94,4101801
2000-11-08,44.94,44.94,43.25,43.56,5754398
2000-11-09,43.06,44.31,42.56,44.13,6306500
2000-11-10,43.63,44.56,42.81,42.81,4465602
2000-11-13,41.88,42.63,40.75,42.13,6041801
2000-11-14,42.81,43.19,41.75,42.56,6506301
2000-11-15,42.06,42.81,40.63,40.75,8300500
2000-11-16,40.88,41.75,40.56,40.88,6940398
2000-11-17,40.94,41.00,39.13,39.63,8358898
2000-11-20,39.75,39.94,38.13,38.56,7420801
2000-11-21,38.56,39.31,37.75,38.69,6202102
2000-11-22,38.31,38.38,37.00,37.44,6600102
2000-11-24,37.94,39.19,37.81,39.13,3835500
2000-11-27,39.44,40.19,39.19,39.38,10451602
2000-11-28,39.44,40.13,37.44,38.00,13168301
2000-11-29,37.38,38.56,37.19,37.94,9867199
2000-11-30,37.19,38.25,35.44,36.88,15472398
2000-12-01,37.13,38.69,37.06,37.31,9448301
2000-12-04,37.38,38.38,36.88,37.94,6819000
2000-12-05,38.63,41.44,38.06,41.31,13818602
2000-12-06,41.25,43.25,39.06,40.06,19776896
2000-12-07,39.44,40.44,38.31,39.19,9648699
2000-12-08,40.31,40.88,39.63,40.00,8355801
2000-12-11,40.25,42.63,40.06,42.50,9131000
2000-12-12,42.50,43.69,41.94,43.00,7843398
2000-12-13,43.94,44.69,43.63,44.50,10259699
2000-12-14,42.31,43.13,41.38,42.88,16122699
2000-12-15,42.00,43.94,41.88,43.94,11322602
2000-12-18,44.00,45.38,43.81,45.38,13270801
2000-12-19,44.75,45.94,43.94,44.81,13078000
2000-12-20,44.81,44.81,43.25,43.50,6853301
2000-12-21,43.44,45.75,43.44,45.19,8796398
2000-12-22,45.44,46.38,45.00,45.63,7098602
2000-12-26,45.63,46.25,45.19,45.75,4832199
2000-12-27,45.06,46.50,44.81,46.38,7452199
2000-12-28,46.19,47.44,45.94,46.94,6397398
2000-12-29,46.94,47.56,44.31,45.44,9657000
2001-01-02,44.63,44.81,43.31,44.00,7803199
2001-01-03,43.44,50.88,43.19,50.63,21303696
2001-01-04,51.50,54.00,50.81,52.00,26409808
2001-01-05,50.75,51.50,48.31,48.94,16215699
2001-01-08,49.00,50.13,48.31,49.25,9938301
2001-01-09,49.88,50.00,47.88,48.69,7285102
2001-01-10,49.50,51.69,48.94,50.94,10867000
2001-01-11,51.13,54.25,51.13,54.13,16078742
2001-01-12,54.00,54.06,52.38,53.31,8946801
2001-01-16,53.50,54.69,52.50,53.19,10508500
2001-01-17,52.94,54.06,52.13,53.00,10317301
2001-01-18,51.50,51.88,50.56,51.44,13565102
2001-01-19,50.75,51.69,49.81,50.56,10789102
2001-01-22,50.56,52.19,50.06,50.88,10581500
2001-01-23,50.13,52.06,50.13,51.69,8794398
2001-01-24,52.69,53.50,52.25,53.25,9316500
2001-01-25,53.00,53.88,51.75,53.06,8347102
2001-01-26,53.44,54.50,52.75,54.19,7967801
2001-01-29,54.19,56.00,54.18,55.12,9494398
2001-01-30,55.10,56.18,54.63,55.98,9452801
2001-01-31,56.49,57.33,54.50,54.99,13130801
2001-02-01,54.99,55.85,53.51,55.85,9172801
2001-02-02,55.00,55.33,54.29,54.64,7075199
2001-02-05,54.51,54.95,53.70,54.60,5273699
2001-02-06,54.01,54.46,52.00,52.28,7560199
2001-02-07,52.35,53.50,51.88,52.33,7988801
2001-02-08,52.33,53.05,51.53,51.68,5730801
2001-02-09,51.69,52.60,51.05,51.95,5490500
2001-02-12,52.47,53.10,51.68,52.55,5203801
2001-02-13,52.54,53.70,51.10,51.14,7334699
2001-02-14,51.75,51.88,50.90,51.19,6835102
2001-02-15,51.38,52.75,50.90,51.11,7408398
2001-02-16,50.40,52.00,50.25,51.99,7363301
2001-02-20,51.99,52.60,49.63,49.95,9075199
2001-02-21,48.95,50.10,47.01,47.35,9835102
2001-02-22,47.75,48.30,45.39,48.30,12409801
2001-02-23,47.05,48.25,46.20,47.05,9708398
2001-02-26,48.00,49.30,46.81,48.55,8783500
2001-02-27,48.95,49.78,46.85,47.60,11743301
2001-02-28,47.89,48.00,45.30,46.66,10510602
2001-03-01,45.60,46.25,44.78,46.11,10551801
2001-03-02,45.60,47.60,45.19,45.80,7559699
2001-03-05,45.90,46.95,45.30,46.76,5988199
2001-03-06,48.25,48.95,47.50,47.96,6844500
2001-03-07,48.40,50.45,48.02,50.25,7296602
2001-03-08,50.25,51.19,49.80,50.24,7064301
2001-03-09,49.60,49.80,47.80,48.95,6377602
2001-03-12,47.50,47.85,45.49,45.49,8549500
2001-03-13,46.75,47.80,45.60,47.40,7065898
2001-03-14,45.00,45.97,43.39,43.75,16205000
2001-03-15,44.90,45.95,44.75,45.26,8561301
2001-03-16,45.26,45.90,44.12,44.58,10739301
2001-03-19,44.40,45.40,42.65,45.15,9742500
2001-03-20,45.46,45.46,42.50,42.59,10213199
2001-03-21,42.79,43.13,40.05,40.20,12028898
2001-03-22,40.05,40.06,37.58,38.91,15677398
2001-03-23,40.30,41.90,39.81,41.71,10763199
2001-03-26,42.15,42.99,41.65,42.11,8319898
2001-03-27,42.11,43.40,41.10,43.36,12254199
2001-03-28,42.70,43.35,41.95,42.55,7315301
2001-03-29,42.80,43.25,42.02,43.00,6688199
2001-03-30,43.15,45.00,42.90,44.90,8444000
2001-04-02,44.50,45.40,43.65,44.60,8743102
2001-04-03,44.12,44.20,41.50,41.60,9050602
2001-04-04,41.40,41.75,39.21,40.49,11634000
2001-04-05,41.30,42.97,41.26,42.50,8644898
2001-04-06,41.60,41.85,39.50,40.39,9789602
2001-04-09,39.90,41.58,39.90,40.42,7386398
2001-04-10,41.40,43.31,41.23,43.30,7978199
2001-04-11,44.25,45.80,44.05,44.74,9898000
2001-04-12,44.25,45.75,44.00,45.37,6740699
2001-04-16,45.37,46.38,45.02,45.50,6377000
2001-04-17,45.05,45.98,44.77,45.37,5116102
2001-04-18,46.95,50.12,46.50,49.10,15214301
2001-04-19,49.00,49.49,48.20,48.80,11595102
2001-04-20,48.79,48.79,47.30,47.80,8496301
2001-04-23,47.95,48.20,46.74,47.30,5135801
2001-04-24,47.80,48.40,47.35,47.40,6179301
2001-04-25,47.51,47.60,46.02,47.48,8079602
2001-04-26,47.75,48.90,47.25,48.50,7012500
2001-04-27,49.47,50.07,49.05,49.85,6479898
2001-04-30,50.04,50.40,47.75,47.98,7737699
2001-05-01,48.49,48.73,47.55,48.73,8051199
2001-05-02,49.25,49.87,48.30,49.57,6753000
2001-05-03,48.60,49.14,48.31,49.00,7494000
2001-05-04,48.25,50.60,48.19,50.60,8223199
2001-05-07,49.05,49.94,48.61,49.20,10132000
2001-05-08,48.75,48.98,47.50,47.75,8695500
2001-05-09,47.25,47.61,47.00,47.25,6490801
2001-05-10,48.00,48.92,47.26,47.51,5905801
2001-05-11,47.52,47.80,46.35,46.44,5675602
2001-05-14,46.40,47.78,46.35,47.64,5469801
2001-05-15,47.40,47.93,47.02,47.28,5821602
2001-05-16,47.39,48.65,46.60,48.31,9348000
2001-05-17,48.06,48.75,47.86,48.19,7818199
2001-05-18,48.80,48.80,47.89,48.16,5556699
2001-05-21,48.48,49.50,47.70,49.43,6909898
2001-05-22,49.85,50.60,49.71,50.02,8750801
2001-05-23,49.80,49.81,48.39,48.92,6283398
2001-05-24,48.95,49.90,48.95,49.34,5421699
2001-05-25,49.25,49.68,48.60,48.70,3857900
2001-05-29,49.00,49.45,48.10,49.33,5391801
2001-05-30,49.33,49.90,48.39,48.62,5402699
2001-05-31,48.55,49.18,47.85,49.15,5875301
2001-06-01,49.25,49.25,48.40,48.89,6006398
2001-06-04,48.75,49.50,48.39,49.50,4271199
2001-06-05,49.50,49.91,48.50,48.50,6758898
2001-06-06,47.55,47.60,46.26,46.84,12689500
2001-06-07,46.00,46.09,44.51,45.63,11970102
2001-06-08,45.15,45.15,43.80,44.20,7355602
2001-06-11,44.25,44.76,44.01,44.18,6247801
2001-06-12,43.60,43.65,42.50,43.49,8116398
2001-06-13,43.85,44.62,43.25,43.90,7347500
2001-06-14,43.65,44.34,43.31,43.59,6765500
2001-06-15,43.90,45.05,43.35,44.90,16099301
