Ticker,Date,Open,High,Low,Close,Volume
AYX,11/20/2019 14:44,105.24,105.34,105.17,105.34,2300
AYX,11/20/2019 14:45,105.33,105.34,105.27,105.27,1000
AYX,11/20/2019 14:46,105.26,105.29,105.12,105.28,2809
AYX,11/20/2019 14:47,105.28,105.32,105.23,105.27,1900
AYX,11/20/2019 14:48,105.27,105.35,105.21,105.21,5349
AYX,11/20/2019 14:49,105.23,105.28,105.21,105.21,2700
AYX,11/20/2019 14:50,105.21,105.26,105.19,105.19,13613
AYX,11/20/2019 14:51,105.22,105.22,105.14,105.14,1900
AYX,11/20/2019 14:52,105.1,105.14,105.08,105.1,1670
AYX,11/20/2019 14:53,105.14,105.18,105.14,105.17,700
AYX,11/20/2019 14:54,105.18,105.19,105.13,105.18,1857
AYX,11/20/2019 14:55,105.2,105.25,105.17,105.25,1300
AYX,11/20/2019 14:56,105.25,105.29,105.24,105.29,1000
AYX,11/20/2019 14:57,105.23,105.27,105.22,105.23,3605
AYX,11/20/2019 14:58,105.26,105.37,105.16,105.23,3070
AYX,11/20/2019 14:59,105.21,105.23,105.2,105.22,750
AYX,11/20/2019 15:00,105.25,105.3,105.22,105.28,800
AYX,11/20/2019 15:01,105.3,105.54,105.3,105.39,5236
AYX,11/20/2019 15:02,105.36,105.39,105.34,105.39,1820
AYX,11/20/2019 15:03,105.45,105.45,105.32,105.37,1300
AYX,11/20/2019 15:04,105.35,105.39,105.32,105.39,1100
AYX,11/20/2019 15:05,105.39,105.4,105.35,105.38,2046
AYX,11/20/2019 15:06,105.36,105.36,105.26,105.28,1860
AYX,11/20/2019 15:07,105.28,105.37,105.28,105.34,1633
AYX,11/20/2019 15:08,105.34,105.39,105.34,105.36,1700
AYX,11/20/2019 15:09,105.38,105.48,105.37,105.44,2228
AYX,11/20/2019 15:10,105.4,105.5,105.35,105.5,8750
AYX,11/20/2019 15:11,105.48,105.73,105.48,105.67,7472
AYX,11/20/2019 15:12,105.68,105.72,105.65,105.68,1880
AYX,11/20/2019 15:13,105.66,105.68,105.64,105.64,1415
AYX,11/20/2019 15:14,105.67,105.97,105.64,105.91,4540
AYX,11/20/2019 15:15,105.85,105.85,105.81,105.81,2950
AYX,11/20/2019 15:16,105.81,105.81,105.71,105.77,2000
AYX,11/20/2019 15:17,105.79,105.82,105.69,105.76,2299
AYX,11/20/2019 15:18,105.79,105.79,105.67,105.67,2000
AYX,11/20/2019 15:19,105.64,105.71,105.62,105.62,3325
AYX,11/20/2019 15:20,105.64,105.79,105.64,105.71,2506
AYX,11/20/2019 15:21,105.71,105.73,105.66,105.68,3670
AYX,11/20/2019 15:22,105.69,105.72,105.56,105.67,7900
AYX,11/20/2019 15:23,105.7,105.71,105.66,105.66,1800
AYX,11/20/2019 15:24,105.67,105.79,105.67,105.76,2700
AYX,11/20/2019 15:25,105.76,105.81,105.74,105.8,2020
AYX,11/20/2019 15:26,105.78,105.81,105.75,105.81,2500
AYX,11/20/2019 15:27,105.81,105.82,105.68,105.68,1700
AYX,11/20/2019 15:28,105.71,105.71,105.65,105.67,2102
AYX,11/20/2019 15:29,105.68,105.71,105.66,105.67,3200
AYX,11/20/2019 15:30,105.67,105.67,105.59,105.6,4005
AYX,11/20/2019 15:31,105.61,105.68,105.61,105.64,4123
AYX,11/20/2019 15:32,105.64,105.64,105.47,105.52,10712
AYX,11/20/2019 15:33,105.54,105.57,105.51,105.51,3050
AYX,11/20/2019 15:34,105.53,105.58,105.46,105.51,1900
AYX,11/20/2019 15:35,105.5,105.59,105.5,105.59,4099
AYX,11/20/2019 15:36,105.62,105.74,105.6,105.74,4180
AYX,11/20/2019 15:37,105.71,105.88,105.71,105.88,4800
AYX,11/20/2019 15:38,105.88,105.9,105.84,105.9,3000
AYX,11/20/2019 15:39,105.88,105.96,105.86,105.96,5350
AYX,11/20/2019 15:40,105.97,106.02,105.94,105.97,7519
AYX,11/20/2019 15:41,105.99,106.12,105.99,106.12,2458
AYX,11/20/2019 15:42,106.1,106.21,106.07,106.18,11593
AYX,11/20/2019 15:43,106.18,106.27,106.18,106.23,4000
AYX,11/20/2019 15:44,106.23,106.25,106.18,106.19,6207
AYX,11/20/2019 15:45,106.18,106.22,106.12,106.22,4400
AYX,11/20/2019 15:46,106.22,106.39,106.22,106.37,6817
AYX,11/20/2019 15:47,106.39,106.64,106.39,106.58,9398
AYX,11/20/2019 15:48,106.57,106.72,106.56,106.59,19248
AYX,11/20/2019 15:49,106.58,106.67,106.57,106.67,4555
AYX,11/20/2019 15:50,106.66,106.67,106.51,106.58,11702
AYX,11/20/2019 15:51,106.58,106.72,106.57,106.72,17312
AYX,11/20/2019 15:52,106.74,106.86,106.73,106.86,20901
AYX,11/20/2019 15:53,106.88,106.9,106.83,106.89,16673
AYX,11/20/2019 15:54,106.89,106.96,106.88,106.92,24834
AYX,11/20/2019 15:55,106.88,106.9,106.68,106.81,19722
AYX,11/20/2019 15:56,106.82,106.85,106.47,106.47,16522
AYX,11/20/2019 15:57,106.44,106.56,106.43,106.54,13041
AYX,11/20/2019 15:58,106.54,106.54,106.46,106.48,15932
AYX,11/20/2019 15:59,106.5,106.53,106.39,106.42,29474
AYX,11/21/2019 9:30,106.74,106.84,106.37,106.37,28194
AYX,11/21/2019 9:31,106.4,106.86,106.3,106.46,6251
AYX,11/21/2019 9:32,106.2,106.79,106.2,106.44,4363
AYX,11/21/2019 9:33,106.45,106.6,106.02,106.06,8019
AYX,11/21/2019 9:34,106.06,106.15,105.6,106.14,5272
AYX,11/21/2019 9:35,106.2,106.2,105.82,106,2411
AYX,11/21/2019 9:36,105.91,106.55,105.67,106.55,7030
AYX,11/21/2019 9:37,106.55,106.55,106.11,106.29,4425
AYX,11/21/2019 9:38,106.37,106.8,106.2,106.79,9808
AYX,11/21/2019 9:39,106.82,107.1,106.74,107.05,11585
AYX,11/21/2019 9:40,106.92,107.06,106.76,107.06,8211
AYX,11/21/2019 9:41,107,107.33,107,107.33,2414
AYX,11/21/2019 9:42,107.24,107.24,106.67,107.09,7598
AYX,11/21/2019 9:43,107.08,107.6,107.07,107.41,16079
AYX,11/21/2019 9:44,107.45,107.48,107.14,107.23,4801
AYX,11/21/2019 9:45,107.19,107.54,107.19,107.21,2992
AYX,11/21/2019 9:46,107.02,107.72,107.02,107.72,3574
AYX,11/21/2019 9:47,107.76,107.94,107.59,107.83,5124
AYX,11/21/2019 9:48,107.8,108.13,107.72,107.99,3801
AYX,11/21/2019 9:49,107.97,107.97,107.7,107.72,1000
AYX,11/21/2019 9:50,107.87,107.96,107.75,107.8,825
AYX,11/21/2019 9:51,107.7,108.05,107.7,108.04,1900
AYX,11/21/2019 9:52,107.98,108.09,107.59,107.77,18537
AYX,11/21/2019 9:53,107.67,107.95,107.65,107.7,6455
AYX,11/21/2019 9:54,107.75,107.79,107.45,107.45,11248
AYX,11/21/2019 9:55,107.36,107.66,107.36,107.48,2141
AYX,11/21/2019 9:56,107.51,107.98,107.51,107.8,4303
AYX,11/21/2019 9:57,107.8,107.8,107.63,107.71,10307
AYX,11/21/2019 9:58,107.71,107.71,107.36,107.37,8499
AYX,11/21/2019 9:59,107.29,107.48,107.05,107.05,12103
AYX,11/21/2019 10:00,107.19,107.19,106.8,106.93,11979
AYX,11/21/2019 10:01,106.89,106.94,106.66,106.66,4123
AYX,11/21/2019 10:02,106.66,106.86,106.64,106.82,2204
AYX,11/21/2019 10:03,106.75,106.8,106.69,106.69,550
AYX,11/21/2019 10:04,106.67,106.76,106.58,106.62,2409
AYX,11/21/2019 10:05,106.83,106.83,106.64,106.79,4162
AYX,11/21/2019 10:06,106.83,107.05,106.83,107.02,4793
AYX,11/21/2019 10:07,106.93,107.24,106.93,107.24,3290
AYX,11/21/2019 10:08,107.21,107.38,107.08,107.22,4750
AYX,11/21/2019 10:09,107.39,107.5,107.31,107.43,1650
AYX,11/21/2019 10:10,107.42,107.75,107.42,107.75,3015
AYX,11/21/2019 10:11,107.84,107.91,107.74,107.85,4900
AYX,11/21/2019 10:12,107.91,108.2,107.85,108.2,7600
AYX,11/21/2019 10:13,108.09,108.15,107.83,107.99,2000
AYX,11/21/2019 10:14,107.98,107.98,107.6,107.61,5060
AYX,11/21/2019 10:15,107.61,107.81,107.53,107.53,6499
AYX,11/21/2019 10:16,107.59,107.6,107.19,107.19,1100
AYX,11/21/2019 10:17,107.11,107.19,107.01,107.1,3431
AYX,11/21/2019 10:18,107.04,107.06,106.88,106.88,5833
AYX,11/21/2019 10:19,106.8,106.84,106.68,106.84,940
AYX,11/21/2019 10:20,106.83,106.96,106.83,106.96,1972
AYX,11/21/2019 10:21,106.94,107.04,106.9,106.9,1100
AYX,11/21/2019 10:22,106.96,107,106.96,107,300
AYX,11/21/2019 10:23,106.85,106.97,106.76,106.94,645
AYX,11/21/2019 10:24,106.97,107.06,106.65,106.65,4250
AYX,11/21/2019 10:25,106.54,106.54,106.22,106.5,9669
AYX,11/21/2019 10:26,106.49,106.52,106.49,106.51,877
AYX,11/21/2019 10:27,106.5,106.5,106.5,106.5,500
AYX,11/21/2019 10:28,106.57,106.77,106.51,106.77,1200
AYX,11/21/2019 10:29,106.83,106.9,106.4,106.4,1949
AYX,11/21/2019 10:30,106.3,106.52,106.3,106.44,1026
AYX,11/21/2019 10:31,106.54,106.54,106.05,106.05,1017
AYX,11/21/2019 10:32,106.11,106.17,105.8,105.8,3388
AYX,11/21/2019 10:33,105.82,106.33,105.81,106.33,4065
AYX,11/21/2019 10:34,106.4,106.4,106.37,106.37,200
AYX,11/21/2019 10:35,106.34,106.35,106.18,106.23,760
AYX,11/21/2019 10:36,106.34,106.47,106.34,106.42,2100
AYX,11/21/2019 10:37,106.42,106.42,106.26,106.26,3900
AYX,11/21/2019 10:38,106.26,106.33,106.15,106.21,4976
AYX,11/21/2019 10:39,106.17,106.17,106.16,106.16,347
AYX,11/21/2019 10:40,106.16,106.28,106.16,106.2,520
AYX,11/21/2019 10:41,106.08,106.2,105.86,106.09,4164
AYX,11/21/2019 10:42,106.02,106.05,105.93,105.93,4250
AYX,11/21/2019 10:43,105.95,105.95,105.51,105.51,6582
AYX,11/21/2019 10:44,105.65,105.98,105.64,105.98,2601
AYX,11/21/2019 10:45,106.04,106.13,106,106.07,2300
AYX,11/21/2019 10:46,106,106.16,105.94,106.04,1300
AYX,11/21/2019 10:47,106.07,106.07,105.91,105.91,1000
AYX,11/21/2019 10:48,105.94,105.96,105.7,105.7,3090
AYX,11/21/2019 10:49,105.71,105.74,105.59,105.59,4286
AYX,11/21/2019 10:50,105.68,105.68,105.55,105.55,2200
AYX,11/21/2019 10:51,105.51,106.14,105.51,106.08,5650
AYX,11/21/2019 10:52,106.08,106.24,106,106.24,7220
AYX,11/21/2019 10:53,106.25,106.4,106.21,106.31,1900
AYX,11/21/2019 10:54,106.41,106.46,106.31,106.46,3174
AYX,11/21/2019 10:55,106.47,106.57,106.32,106.5,7173
AYX,11/21/2019 10:56,106.66,106.66,106.37,106.37,1800
AYX,11/21/2019 10:57,106.52,106.66,106.47,106.48,1800
AYX,11/21/2019 10:58,106.57,106.57,106.5,106.5,200
AYX,11/21/2019 10:59,106.65,106.67,106.52,106.52,2993
AYX,11/21/2019 11:00,106.5,106.63,106.5,106.52,3530
AYX,11/21/2019 11:01,106.52,106.63,106.47,106.62,2012
AYX,11/21/2019 11:02,106.66,106.66,106.5,106.55,1930
AYX,11/21/2019 11:03,106.59,106.68,106.59,106.63,3671
AYX,11/21/2019 11:04,106.65,106.68,106.51,106.68,2918
AYX,11/21/2019 11:05,106.66,106.72,106.64,106.72,1800
AYX,11/21/2019 11:06,106.73,106.83,106.63,106.8,17401
AYX,11/21/2019 11:07,106.8,106.82,106.54,106.54,6807
AYX,11/21/2019 11:08,106.6,106.69,106.54,106.6,24642
AYX,11/21/2019 11:09,106.58,106.73,106.55,106.73,1100
AYX,11/21/2019 11:10,106.69,106.73,106.57,106.58,7700
AYX,11/21/2019 11:11,106.58,106.98,106.58,106.98,2040
AYX,11/21/2019 11:12,106.99,107.04,106.94,106.94,4989
AYX,11/21/2019 11:13,107,107.04,106.98,106.98,1096
AYX,11/21/2019 11:14,107,107.12,106.76,106.86,5881
AYX,11/21/2019 11:15,106.84,106.86,106.53,106.56,15985
AYX,11/21/2019 11:16,106.61,106.69,106.59,106.68,3295
AYX,11/21/2019 11:17,106.68,106.78,106.68,106.68,1300
AYX,11/21/2019 11:18,106.77,106.77,106.51,106.51,1639
AYX,11/21/2019 11:19,106.57,106.65,106.52,106.6,2773
AYX,11/21/2019 11:20,106.53,106.53,106.3,106.36,3644
AYX,11/21/2019 11:21,106.42,106.42,106.23,106.23,600
AYX,11/21/2019 11:22,106.34,106.35,106.15,106.15,2191
AYX,11/21/2019 11:23,106.28,106.28,106.16,106.23,900
AYX,11/21/2019 11:24,106.28,106.32,106.18,106.26,2900
AYX,11/21/2019 11:25,106.23,106.26,106.2,106.26,2000
AYX,11/21/2019 11:26,106.31,106.31,106.21,106.26,1100
AYX,11/21/2019 11:27,106.26,106.26,106.13,106.13,2158
AYX,11/21/2019 11:28,106.13,106.28,106.13,106.28,3540
AYX,11/21/2019 11:29,106.18,106.18,105.84,105.87,14856
AYX,11/21/2019 11:30,105.99,106.15,105.88,106.1,3767
AYX,11/21/2019 11:31,106,106,105.9,105.9,2918
AYX,11/21/2019 11:32,105.89,105.94,105.7,105.8,3574
AYX,11/21/2019 11:33,105.81,105.86,105.69,105.86,2727
AYX,11/21/2019 11:34,105.79,105.87,105.52,105.54,5030
AYX,11/21/2019 11:35,105.53,105.56,105.4,105.5,4016
AYX,11/21/2019 11:36,105.49,105.49,105.21,105.28,2942
AYX,11/21/2019 11:37,105.3,105.3,105.11,105.15,3291
AYX,11/21/2019 11:38,105.11,105.2,104.91,105.04,8896
AYX,11/21/2019 11:39,105.03,105.14,104.9,105.14,3566
AYX,11/21/2019 11:40,105.14,105.2,105.05,105.14,2847
AYX,11/21/2019 11:41,105.14,105.31,105.14,105.14,8364
AYX,11/21/2019 11:42,105.22,105.24,105.08,105.14,2583
AYX,11/21/2019 11:43,105.18,105.19,105.08,105.13,4044
AYX,11/21/2019 11:44,105.05,105.28,105.05,105.14,2049
AYX,11/21/2019 11:45,105.12,105.29,105.12,105.21,1050
AYX,11/21/2019 11:46,105.29,105.32,105.21,105.22,2132
AYX,11/21/2019 11:47,105.26,105.31,105.17,105.19,1850
AYX,11/21/2019 11:48,105.18,105.24,105.06,105.06,1518
AYX,11/21/2019 11:49,105.05,105.07,104.93,104.93,2025
AYX,11/21/2019 11:50,104.88,104.89,104.72,104.72,4825
AYX,11/21/2019 11:51,104.63,105.02,104.63,105,1650
AYX,11/21/2019 11:52,104.87,104.89,104.68,104.75,3900
AYX,11/21/2019 11:53,104.74,104.89,104.74,104.81,1900
AYX,11/21/2019 11:54,104.76,104.79,104.7,104.71,900
AYX,11/21/2019 11:55,104.71,104.76,104.65,104.65,2896
AYX,11/21/2019 11:56,104.64,104.64,104.56,104.56,439
AYX,11/21/2019 11:57,104.55,104.57,104.46,104.55,3203
AYX,11/21/2019 11:58,104.45,104.5,104.31,104.37,3000
AYX,11/21/2019 11:59,104.31,104.35,104.01,104.01,6049
AYX,11/21/2019 12:00,104.18,104.18,103.88,103.94,8723
AYX,11/21/2019 12:01,104.08,104.1,103.91,103.91,750
AYX,11/21/2019 12:02,103.93,104.05,103.77,103.77,2598
AYX,11/21/2019 12:03,103.82,103.91,103.74,103.82,4900
AYX,11/21/2019 12:04,103.82,103.95,103.79,103.9,6350
AYX,11/21/2019 12:05,103.84,103.97,103.73,103.73,1179
AYX,11/21/2019 12:06,103.8,103.89,103.6,103.82,7600
AYX,11/21/2019 12:07,103.77,103.77,103.6,103.7,1700
AYX,11/21/2019 12:08,103.74,103.77,103.61,103.68,2600
AYX,11/21/2019 12:09,103.6,103.62,103.4,103.4,8106
AYX,11/21/2019 12:10,103.42,103.47,103.28,103.41,5678
AYX,11/21/2019 12:11,103.37,103.49,103.35,103.49,3727
AYX,11/21/2019 12:12,103.4,103.51,103.4,103.4,3095
AYX,11/21/2019 12:13,103.35,103.37,103.22,103.27,1550
AYX,11/21/2019 12:14,103.31,103.33,103.08,103.25,4927
AYX,11/21/2019 12:15,103.19,103.24,102.81,102.95,16055
AYX,11/21/2019 12:16,102.82,102.93,102.71,102.75,3549
AYX,11/21/2019 12:17,102.66,102.78,102.51,102.72,11664
AYX,11/21/2019 12:18,102.61,102.66,102.31,102.4,3200
AYX,11/21/2019 12:19,102.31,102.48,102.25,102.36,6816
AYX,11/21/2019 12:20,102.4,102.5,102.24,102.5,9373
AYX,11/21/2019 12:21,102.53,102.59,102.3,102.35,6621
AYX,11/21/2019 12:22,102.38,102.42,102.26,102.26,6393
AYX,11/21/2019 12:23,102.26,102.76,102.25,102.72,8830
AYX,11/21/2019 12:24,102.81,102.83,102.71,102.75,1750
AYX,11/21/2019 12:25,102.83,102.83,102.67,102.68,1600
AYX,11/21/2019 12:26,102.81,102.81,102.43,102.54,5093
AYX,11/21/2019 12:27,102.6,102.71,102.6,102.7,1340
AYX,11/21/2019 12:28,102.79,102.98,102.79,102.89,2541
AYX,11/21/2019 12:29,102.9,103.36,102.9,103.36,11103
AYX,11/21/2019 12:30,103.36,103.42,103.16,103.42,7031
AYX,11/21/2019 12:31,103.44,103.49,103.29,103.47,12062
AYX,11/21/2019 12:32,103.47,103.59,103.41,103.46,10923
AYX,11/21/2019 12:33,103.59,103.69,103.55,103.6,4207
AYX,11/21/2019 12:34,103.58,103.74,103.54,103.74,4829
AYX,11/21/2019 12:35,103.79,103.82,103.75,103.77,2100
AYX,11/21/2019 12:36,103.79,103.98,103.79,103.98,1866
AYX,11/21/2019 12:37,103.87,103.95,103.75,103.75,2111
AYX,11/21/2019 12:38,103.75,103.8,103.62,103.66,10651
AYX,11/21/2019 12:39,103.65,103.65,103.29,103.43,2061
AYX,11/21/2019 12:40,103.4,103.51,103.38,103.47,1362
AYX,11/21/2019 12:41,103.49,103.52,103.4,103.4,641
AYX,11/21/2019 12:42,103.31,103.39,103.31,103.39,388
AYX,11/21/2019 12:43,103.36,103.46,103.35,103.36,1210
AYX,11/21/2019 12:44,103.44,103.45,103.36,103.36,1500
AYX,11/21/2019 12:45,103.48,103.48,103.35,103.4,1300
AYX,11/21/2019 12:46,103.35,103.47,103.35,103.41,1451
AYX,11/21/2019 12:47,103.43,103.43,103.39,103.39,531
AYX,11/21/2019 12:48,103.31,103.31,103.26,103.27,712
AYX,11/21/2019 12:49,103.16,103.16,103.12,103.12,528
AYX,11/21/2019 12:50,103.17,103.2,103.11,103.11,1120
AYX,11/21/2019 12:51,103.08,103.11,103.08,103.11,300
AYX,11/21/2019 12:52,103.25,103.25,103.05,103.22,1451
AYX,11/21/2019 12:53,103.14,103.17,103.05,103.11,1200
AYX,11/21/2019 12:54,103.11,103.11,103.11,103.11,600
AYX,11/21/2019 12:55,103.11,103.17,103.06,103.06,1100
AYX,11/21/2019 12:56,103.04,103.07,103.01,103.01,1839
AYX,11/21/2019 12:57,103.01,103.19,103.01,103.13,1106
AYX,11/21/2019 12:58,103.22,103.22,103.16,103.22,900
AYX,11/21/2019 12:59,103.23,103.31,103.2,103.2,1100
AYX,11/21/2019 13:00,103.21,103.28,103.2,103.28,1781
AYX,11/21/2019 13:02,103.13,103.25,103.13,103.25,800
AYX,11/21/2019 13:03,103.31,103.47,103.31,103.47,1420
AYX,11/21/2019 13:04,103.48,103.53,103.39,103.39,1800
AYX,11/21/2019 13:05,103.41,103.53,103.41,103.48,445
AYX,11/21/2019 13:06,103.52,103.52,103.52,103.52,100
AYX,11/21/2019 13:07,103.51,103.54,103.5,103.5,810
AYX,11/21/2019 13:08,103.55,103.56,103.54,103.56,300
AYX,11/21/2019 13:09,103.51,103.51,103.51,103.51,100
AYX,11/21/2019 13:10,103.56,103.56,103.51,103.51,300
AYX,11/21/2019 13:11,103.57,103.57,103.41,103.41,500
AYX,11/21/2019 13:12,103.49,103.55,103.42,103.42,400
AYX,11/21/2019 13:13,103.41,103.44,103.4,103.4,400
AYX,11/21/2019 13:14,103.4,103.44,103.36,103.36,500
AYX,11/21/2019 13:15,103.4,103.4,103.4,103.4,150
AYX,11/21/2019 13:16,103.45,103.45,103.45,103.45,400
AYX,11/21/2019 13:17,103.59,103.59,103.47,103.47,701
AYX,11/21/2019 13:19,103.54,103.67,103.54,103.67,1165
AYX,11/21/2019 13:20,103.6,103.66,103.53,103.6,1365
AYX,11/21/2019 13:21,103.62,103.69,103.58,103.58,402
AYX,11/21/2019 13:22,103.59,103.75,103.59,103.75,9900
AYX,11/21/2019 13:23,103.75,103.85,103.75,103.82,700
AYX,11/21/2019 13:24,103.82,103.82,103.74,103.76,3922
AYX,11/21/2019 13:25,103.81,103.82,103.81,103.81,359
AYX,11/21/2019 13:26,103.82,103.82,103.72,103.78,500
AYX,11/21/2019 13:27,103.77,103.78,103.77,103.78,300
AYX,11/21/2019 13:28,103.81,104.16,103.76,104.06,15908
AYX,11/21/2019 13:29,104.07,104.3,104.07,104.2,1400
AYX,11/21/2019 13:30,104.24,104.28,104.11,104.14,986
AYX,11/21/2019 13:31,104.17,104.23,104.15,104.15,1000
AYX,11/21/2019 13:32,104.21,104.21,104.07,104.07,750
AYX,11/21/2019 13:34,104.01,104.16,103.92,104.16,2688
AYX,11/21/2019 13:35,104,104,104,104,200
AYX,11/21/2019 13:36,103.95,104.12,103.91,104.12,1300
AYX,11/21/2019 13:37,104.18,104.18,104.02,104.09,3647
AYX,11/21/2019 13:38,104,104.11,104,104.07,1800
AYX,11/21/2019 13:39,104.1,104.15,104.02,104.15,1500
AYX,11/21/2019 13:40,104.09,104.1,104.09,104.1,754
AYX,11/21/2019 13:41,104.11,104.11,103.95,104.04,1166
AYX,11/21/2019 13:42,104.05,104.26,104,104.26,11539
AYX,11/21/2019 13:43,104.15,104.28,104.15,104.24,1914
AYX,11/21/2019 13:44,104.24,104.3,104.24,104.29,1001
AYX,11/21/2019 13:45,104.29,104.43,104.28,104.43,1827
AYX,11/21/2019 13:46,104.45,104.46,104.28,104.36,4769
AYX,11/21/2019 13:47,104.35,104.36,104.34,104.35,2600
AYX,11/21/2019 13:48,104.41,104.41,104.38,104.38,457
AYX,11/21/2019 13:49,104.43,104.43,104.43,104.43,100
AYX,11/21/2019 13:50,104.42,104.44,104.25,104.31,1738
AYX,11/21/2019 13:51,104.31,104.31,104.22,104.31,1700
AYX,11/21/2019 13:52,104.3,104.32,104.23,104.31,8032
AYX,11/21/2019 13:53,104.31,104.37,104.31,104.37,756
AYX,11/21/2019 13:54,104.29,104.36,104.27,104.31,3610
AYX,11/21/2019 13:55,104.28,104.33,104.17,104.17,3400
AYX,11/21/2019 13:56,104.18,104.27,104.18,104.24,1200
AYX,11/21/2019 13:57,104.22,104.28,104.22,104.28,600
AYX,11/21/2019 13:58,104.19,104.19,104.12,104.12,400
AYX,11/21/2019 13:59,104.2,104.2,104.17,104.19,1100
AYX,11/21/2019 14:00,104.17,104.2,103.96,104.07,5527
AYX,11/21/2019 14:01,104.12,104.13,104.09,104.11,1100
AYX,11/21/2019 14:02,104.1,104.12,104.07,104.11,1670
AYX,11/21/2019 14:03,104.11,104.19,104.11,104.18,800
AYX,11/21/2019 14:04,104.2,104.2,104.03,104.03,5190
AYX,11/21/2019 14:05,104,104,103.99,104,500
AYX,11/21/2019 14:06,103.99,104,103.99,104,1837
AYX,11/21/2019 14:07,104.08,104.11,104.08,104.08,701
AYX,11/21/2019 14:08,104.11,104.13,104.07,104.07,661
AYX,11/21/2019 14:09,104,104.04,103.99,104.04,1400
AYX,11/21/2019 14:10,104.07,104.07,103.93,103.94,320
AYX,11/21/2019 14:11,103.99,104.05,103.99,104.02,1121
AYX,11/21/2019 14:12,104.1,104.3,104.1,104.3,1917
AYX,11/21/2019 14:13,104.28,104.28,104.15,104.15,500
AYX,11/21/2019 14:14,104.21,104.33,104.21,104.23,2700
AYX,11/21/2019 14:15,104.35,104.36,104.29,104.29,560
AYX,11/21/2019 14:16,104.26,104.27,104.26,104.27,1023
AYX,11/21/2019 14:17,104.33,104.33,104.31,104.31,300
AYX,11/21/2019 14:18,104.31,104.37,104.25,104.32,800
AYX,11/21/2019 14:19,104.26,104.26,104.26,104.26,100
AYX,11/21/2019 14:20,104.31,104.38,104.22,104.22,2210
AYX,11/21/2019 14:21,104.31,104.34,104.31,104.34,200
AYX,11/21/2019 14:22,104.35,104.38,104.35,104.36,1400
AYX,11/21/2019 14:23,104.32,104.32,104.24,104.26,500
AYX,11/21/2019 14:24,104.36,104.38,104.26,104.26,925
AYX,11/21/2019 14:25,104.25,104.27,104.23,104.25,900
AYX,11/21/2019 14:26,104.23,104.23,104.14,104.14,635
AYX,11/21/2019 14:27,104.2,104.22,104.14,104.16,900
AYX,11/21/2019 14:28,104.17,104.21,104.14,104.18,900
AYX,11/21/2019 14:29,104.08,104.17,104,104.17,2741
AYX,11/21/2019 14:30,104.14,104.18,104.08,104.18,1919
AYX,11/21/2019 14:31,104.15,104.25,104.15,104.25,600
AYX,11/21/2019 14:32,104.23,104.29,104.19,104.23,1119
AYX,11/21/2019 14:33,104.3,104.34,104.26,104.28,2550
AYX,11/21/2019 14:34,104.28,104.28,104.28,104.28,300
AYX,11/21/2019 14:35,104.2,104.2,104.11,104.11,800
AYX,11/21/2019 14:36,104.11,104.27,104.11,104.23,1463
AYX,11/21/2019 14:37,104.27,104.27,104.22,104.25,1300
AYX,11/21/2019 14:38,104.24,104.28,104.2,104.27,800
AYX,11/21/2019 14:39,104.29,104.29,104.29,104.29,100
AYX,11/21/2019 14:40,104.25,104.25,104.17,104.17,515
AYX,11/21/2019 14:41,104.23,104.24,104.11,104.18,410
AYX,11/21/2019 14:42,104.18,104.26,104.18,104.21,1150
AYX,11/21/2019 14:43,104.18,104.23,104.07,104.22,2446
AYX,11/21/2019 14:44,104.15,104.15,104.06,104.06,1837
AYX,11/21/2019 14:45,104.16,104.2,104.1,104.1,800
AYX,11/21/2019 14:46,104.08,104.08,104.08,104.08,100
AYX,11/21/2019 14:47,104.08,104.08,104,104.05,1885
AYX,11/21/2019 14:48,104.04,104.04,104,104,200
AYX,11/21/2019 14:49,104.04,104.1,103.97,103.97,1200
AYX,11/21/2019 14:50,103.97,104.08,103.97,104.08,232
AYX,11/21/2019 14:51,104.08,104.16,104.03,104.03,800
AYX,11/21/2019 14:53,104.12,104.13,104.08,104.12,500
AYX,11/21/2019 14:54,104.13,104.16,104.13,104.14,400
AYX,11/21/2019 14:55,104.16,104.16,104.07,104.07,500
AYX,11/21/2019 14:56,104.13,104.23,104.06,104.18,1322
AYX,11/21/2019 14:58,104,104.09,103.95,104.03,1000
AYX,11/21/2019 14:59,104.08,104.09,104,104.02,1950
AYX,11/21/2019 15:00,104.08,104.08,104.02,104.02,395
AYX,11/21/2019 15:01,104.05,104.12,104,104.12,2635
AYX,11/21/2019 15:02,104.11,104.13,104.02,104.04,1472
AYX,11/21/2019 15:03,104.01,104.11,104.01,104.08,1080
AYX,11/21/2019 15:04,104.04,104.14,104.04,104.08,1601
AYX,11/21/2019 15:05,104.04,104.06,103.99,104.02,1511
AYX,11/21/2019 15:06,104.03,104.25,104.03,104.25,3290
AYX,11/21/2019 15:07,104.24,104.24,104.12,104.16,1262
AYX,11/21/2019 15:08,104.12,104.12,104,104.06,700
AYX,11/21/2019 15:09,104.04,104.05,103.97,103.97,500
AYX,11/21/2019 15:10,103.99,104.01,103.86,103.9,2696
AYX,11/21/2019 15:11,103.9,103.92,103.83,103.92,1300
AYX,11/21/2019 15:12,103.95,103.96,103.93,103.93,1000
AYX,11/21/2019 15:13,103.93,103.96,103.84,103.93,2600
