Date,Open,High,Low,Close,Volume
12/22/2000,42.44,43.47,42.31,43.41,8543204
12/26/2000,43.41,44.41,43.41,44.28,5580600
12/27/2000,44.41,44.66,43.59,43.88,10437796
12/28/2000,43.81,43.88,43.31,43.44,10854602
12/29/2000,43.5,44,43,43.47,9564000
1/2/2001,43.34,44.69,43.25,44.56,13101398
1/3/2001,44.56,44.88,42.63,42.63,20817796
1/4/2001,42.81,42.88,40.97,41.44,24566796
1/5/2001,41.44,42.53,41.41,41.63,18777796
1/8/2001,41.75,42.09,41.38,41.44,11058796
1/9/2001,41.31,41.31,40.72,41,11523602
1/10/2001,41.13,41.22,40.22,40.5,20625602
1/11/2001,40.81,41.44,40.69,40.88,10989204
1/12/2001,40.88,41.5,40.47,41.41,11897796
1/16/2001,40.94,41.22,40.28,40.91,15606602
1/17/2001,40.53,40.72,39.81,40.13,14723398
1/18/2001,40.28,40.31,39.5,39.56,17205000
1/19/2001,39.44,39.94,39.34,39.72,20292204
1/22/2001,39.88,40.31,39.63,40.13,13861398
1/23/2001,40.25,40.97,40.06,40.91,11131602
1/24/2001,41.13,41.25,40.5,40.81,12859796
1/25/2001,41.16,41.41,41,41.25,13594204
1/26/2001,41.25,41.28,40.34,40.5,11860000
1/29/2001,40.03,40.6,39.85,40.1,10545796
1/30/2001,40.75,41.22,40.1,40.99,9700398
1/31/2001,41.38,42.19,41.38,42.07,17017602
2/1/2001,42.07,42.07,41.4,41.75,9116602
2/2/2001,41.9,42.25,41.45,41.5,10397602
2/5/2001,41.63,42.55,41.63,42.4,10757398
2/6/2001,42.47,42.48,41.8,42.17,10953000
2/7/2001,42.25,42.57,41.9,42.18,11624796
2/8/2001,42.38,42.7,42,42.25,9898796
2/9/2001,42.38,43.32,42.38,42.93,10768000
2/12/2001,42.93,43.13,42.69,42.88,8320204
2/13/2001,42.47,42.68,42.2,42.39,9300796
2/14/2001,41.97,42.47,41.75,41.96,13480204
2/15/2001,41.6,41.7,40.78,41.25,13022398
2/16/2001,41.6,42.37,41.5,42.01,12511204
2/20/2001,41.8,42.19,41.32,41.9,7720200
2/21/2001,42.4,42.6,41.75,41.76,8662796
2/22/2001,42,42.25,41.75,42.11,9965000
2/23/2001,42,42.11,41.38,41.75,10157796
2/26/2001,41.43,42,41.32,41.9,9690398
2/27/2001,41.95,42.05,40.95,41.15,13944602
2/28/2001,41.25,41.48,40.45,40.53,11581204
3/1/2001,40.4,41.25,40.38,40.7,12507398
3/2/2001,41.35,41.94,41.09,41.61,10093796
3/5/2001,41.47,42.2,41.44,41.93,10030204
3/6/2001,42.05,42.15,41.6,41.8,9572398
3/7/2001,42.05,42.18,41.71,42.11,10331398
3/8/2001,42.11,42.93,42,42.93,11167602
3/9/2001,42.8,43.25,42.63,43,10905796
3/12/2001,43,43,41.88,41.88,11102796
3/13/2001,41.6,41.76,41.24,41.65,11603602
3/14/2001,41.15,41.5,40.97,41.32,11598796
3/15/2001,41.88,41.88,40.72,41.47,13140204
3/16/2001,40.93,41.45,40.84,40.85,21225398
3/19/2001,40.7,41.42,40.63,40.63,11753000
3/20/2001,40.65,41.33,40.31,40.33,11128796
3/21/2001,40.21,40.62,39.79,39.9,11986398
3/22/2001,39.88,40.03,37.6,38.85,18738000
3/23/2001,38.38,38.97,38.25,38.45,17656796
3/26/2001,39,39.37,38.89,39.13,14797204
3/27/2001,39.65,40.55,39.54,40.32,14715796
3/28/2001,39.85,40,38.9,39.32,11241602
3/29/2001,38.95,39.35,38.7,39.14,9389000
3/30/2001,39.53,40.5,39.5,40.5,13186602
4/2/2001,40.5,40.65,39.53,39.8,13300398
4/3/2001,39.65,39.72,38.5,38.95,14201000
4/4/2001,38.95,39.86,38.92,39.35,11742602
4/5/2001,39.95,40.5,39.65,40.46,11078398
4/6/2001,40.5,41.05,39.55,41.05,12139398
4/9/2001,41.05,41.52,40.96,41.25,11913796
4/10/2001,41.75,42.25,41.5,42,12250204
4/11/2001,41.53,41.6,40.8,40.97,14246796
4/12/2001,40.97,41.43,40.75,41,10998398
4/16/2001,41.06,42.29,41.06,42.28,11912602
4/17/2001,41.75,42.39,41.75,42.36,14031000
4/18/2001,42.35,42.71,41.86,42.56,16537796
4/19/2001,42.28,42.6,41.85,42.22,13994000
4/20/2001,42.15,42.69,42.15,42.58,12165796
4/23/2001,42.97,44.01,42.95,44,16205796
4/24/2001,44,44.5,43.6,43.75,14401796
4/25/2001,44,44.92,43.85,44.54,15461204
4/26/2001,44.65,44.78,44.28,44.43,13923000
4/27/2001,44.55,44.63,44.1,44.53,10253602
4/30/2001,44.45,44.94,44.28,44.3,15066602
5/1/2001,44.4,44.52,44.07,44.4,9711602
5/2/2001,43.82,43.83,43.13,43.25,16951602
5/3/2001,43.25,43.4,42.72,43.05,13183796
5/4/2001,43.06,43.89,43.06,43.78,9690000
5/7/2001,43.78,44.41,43.63,44.1,10084204
5/8/2001,44.05,44.57,43.8,44.37,11055000
5/9/2001,44.55,44.88,44.44,44.86,10886204
5/10/2001,44.65,44.69,44.01,44.05,10117204
5/11/2001,44.05,44.05,43.32,43.82,8956398
5/14/2001,44.1,44.72,44.05,44.53,9779398
5/15/2001,44.53,44.77,44.32,44.72,9016796
5/16/2001,44.72,45,44.52,44.75,16337000
5/17/2001,44.57,44.58,44.13,44.37,11597602
5/18/2001,44.47,45.13,44.4,45.1,14289204
5/21/2001,45.22,45.32,44.36,44.38,12277796
5/22/2001,44.4,44.51,44.24,44.4,11800602
5/23/2001,44.4,44.4,43.49,43.63,12371000
5/24/2001,43.93,44.08,43.65,43.96,8676796
5/25/2001,43.87,44.34,43.86,44.05,9276602
5/29/2001,44.45,44.61,43.9,43.9,12247204
5/30/2001,44.2,45,44,44.44,16315796
5/31/2001,44.15,44.67,44.15,44.38,11855796
6/1/2001,44.5,44.55,44.08,44.47,7832400
6/4/2001,44.9,45.43,44.86,45.42,9830602
6/5/2001,45.42,45.83,44.92,45.78,12484796
6/6/2001,45.28,45.38,44.61,44.7,15883796
6/7/2001,44.82,44.99,44.47,44.59,12797398
6/8/2001,44.5,44.76,44.19,44.69,8796398
6/11/2001,44.75,45.25,44.65,44.85,10153000
6/12/2001,45.24,45.24,44.71,45.06,10999398
6/13/2001,45.19,45.36,44.75,44.96,8818602
6/14/2001,44.5,44.9,44.28,44.43,9028000
6/15/2001,44.4,45.14,44.38,44.45,22961204
6/18/2001,44.61,44.61,44.16,44.25,9187602
6/19/2001,44.38,44.44,44.03,44.19,8818204
6/20/2001,43.95,44.57,43.85,43.87,12691796
6/21/2001,43.85,44.21,43.36,44.21,14991796
6/22/2001,44.25,44.51,43.93,44.46,11417796
6/25/2001,44.01,44.56,44.01,44.26,10308204
6/26/2001,44.2,44.5,44.19,44.28,10318398
6/27/2001,44.03,44.07,43.61,43.61,11581602
6/28/2001,43.18,43.51,43.08,43.41,15586796
6/29/2001,43.41,43.96,43.28,43.68,15372000
7/2/2001,44.13,44.4,43.72,43.85,11476602
7/3/2001,43.82,43.82,43.43,43.67,6655000
7/5/2001,43.75,44.1,43.43,43.5,10128398
7/6/2001,43.8,43.9,43.15,43.4,9679602
7/9/2001,43.53,43.53,43.09,43.36,9224602
7/10/2001,43.25,43.31,42.88,42.88,10404602
7/11/2001,42.75,42.88,42.03,42.47,13726796
7/12/2001,42.07,42.96,42.05,42.72,9646602
7/13/2001,42.72,43.49,42.67,42.99,9137204
7/16/2001,43.07,43.5,42.78,43,9728204
7/17/2001,43.11,43.29,42.47,42.65,11735398
7/18/2001,42.25,42.38,41.72,42.13,18791204
7/19/2001,43.2,43.55,42.6,43.08,11467398
7/20/2001,43.15,43.6,43.15,43.36,11197102
7/23/2001,43.5,43.72,42.15,42.5,9599699
7/24/2001,42.48,42.48,40.52,40.97,14718898
7/25/2001,41.4,42.4,41.15,42.13,11586000
7/26/2001,41.3,42.75,41.29,42.72,10422699
7/27/2001,42.55,42.95,41.86,42.73,8373801
7/30/2001,42.4,42.7,42.16,42.41,6948898
7/31/2001,42.2,42.89,41.75,41.76,11069301
8/1/2001,42.45,42.49,41.51,41.6,8070602
8/2/2001,41.52,41.9,41.39,41.73,8630398
8/3/2001,41.9,41.92,40.8,41.26,8845301
8/6/2001,41.26,41.35,40.73,40.85,8385199
8/7/2001,41,41.4,40.88,41.38,8982398
8/8/2001,41.75,41.95,40.99,41.25,9474301
8/9/2001,40.8,41.24,40.6,40.95,8303301
8/10/2001,41.3,41.8,40.75,41.35,8975301
8/13/2001,41.4,41.79,41.26,41.4,6982102
8/14/2001,41.46,41.7,40.82,41.15,8049699
8/15/2001,41.5,41.85,41,41.5,9303000
8/16/2001,41.35,41.64,40.86,41.29,7555000
8/17/2001,41.29,41.29,40.18,40.47,8613199
8/20/2001,40.42,40.87,40.35,40.75,9572000
8/21/2001,40.85,41,40.05,40.39,7801500
8/22/2001,40.85,41.25,40.62,40.71,9659398
8/23/2001,40.51,41.24,40.51,40.89,7192000
8/24/2001,41.14,41.7,40.72,41.7,6687199
8/27/2001,41.7,41.77,41,41.05,6147102
8/28/2001,41.1,41.23,40.5,40.51,6595398
8/29/2001,40.97,41.17,40.38,40.38,8119801
8/30/2001,40.79,41.26,40.15,40.15,10675801
8/31/2001,40.47,40.89,40.11,40.15,7608199
9/4/2001,40.6,41.35,40.51,40.75,9245398
9/5/2001,40.85,41.3,40.1,41.22,9563602
9/6/2001,41.19,41.5,40.6,40.9,10297801
9/7/2001,40.48,41.29,40.35,40.9,10107801
9/10/2001,40.7,41.35,40.4,41.24,10776102
9/17/2001,41.24,41.45,39.77,40.15,16657301
9/18/2001,40.15,40.25,39.02,39.48,10088000
9/19/2001,39.48,39.49,36.13,38.41,15398699
9/20/2001,37.45,37.75,36.8,37.02,12957602
9/21/2001,35.5,37.05,35.01,35.83,21352096
9/24/2001,36,36.85,35.4,35.86,14025500
9/25/2001,35.61,36.3,35.25,36.28,15554801
9/26/2001,36.75,36.95,35.78,36.01,11499000
9/27/2001,36.7,38.55,36.5,38.42,13313102
9/28/2001,39.5,39.6,38.9,39.4,14064199
10/1/2001,39.25,39.75,38.05,39.09,10035102
10/2/2001,39.08,39.99,38.6,39.99,10912801
10/3/2001,39.6,40.05,39,39.84,12928301
10/4/2001,39.7,41.29,39.66,40.58,12016602
10/5/2001,41.15,41.29,39.96,40.69,11441199
10/8/2001,40.39,41.26,40.02,40.94,8799500
10/9/2001,41.2,41.25,40.38,41.06,7209301
10/10/2001,41.06,42.49,40.9,42.28,10453602
10/11/2001,42.28,42.7,41.77,42.09,10756102
10/12/2001,42.09,42.54,41.51,42.29,11409602
10/15/2001,41.95,42.19,41.41,41.65,6662000
10/16/2001,41.66,42,41.32,41.75,6859801
10/17/2001,41.8,42.35,41.42,41.44,8573898
10/18/2001,40.8,41.26,40.16,40.4,9572699
10/19/2001,40.29,40.9,39.61,40.54,11638602
10/22/2001,40.49,41.34,40.2,41.12,7327102
10/23/2001,40.68,41.52,40.46,40.87,9007102
10/24/2001,40.5,40.54,39.78,39.86,12944898
10/25/2001,39.3,40.59,39.3,40.56,10624699
10/26/2001,40.4,41.2,40.3,41.06,7607602
10/29/2001,40.63,40.99,40.48,40.68,7502301
10/30/2001,39.75,40.07,39.27,39.46,10704398
10/31/2001,39.46,40.39,39.35,39.45,10031102
11/1/2001,39.45,40.53,39.05,40.49,9657602
11/2/2001,39.8,39.93,39.37,39.76,6733398
11/5/2001,40,40.09,39,39.39,11008000
11/6/2001,38.85,39.49,38.26,39.47,11956602
11/7/2001,39,39.53,38.65,39.08,10909199
11/8/2001,39.28,39.64,39.15,39.5,10376398
11/9/2001,39.9,40.4,39.81,40.25,7886398
11/12/2001,39.4,40.22,39.4,40.06,6826801
11/13/2001,40.02,40.58,39.9,40.5,8589199
11/14/2001,39.9,40.34,38.42,38.7,17174896
11/15/2001,38.1,38.11,36.79,37.19,23268096
11/16/2001,37.31,37.61,36.93,37.54,19030096
11/19/2001,37.4,37.5,36.76,37.01,14306602
11/20/2001,37.97,38.44,37.6,37.96,14734801
11/21/2001,38.3,38.7,37.8,37.88,8165398
11/23/2001,37.75,38.65,37.41,38.44,4286301
11/26/2001,38.05,38.25,37.35,37.77,9741301
11/27/2001,37.52,37.93,37,37.35,17340608
11/28/2001,37.15,37.43,36.81,37.1,9618000
11/29/2001,37.35,37.69,37.11,37.45,8728000
11/30/2001,37.63,37.7,37.19,37.4,11246000
12/3/2001,37.4,38.2,37.04,37.66,14895898
12/4/2001,38,38.37,37.6,38.31,10647199
12/5/2001,38.85,38.95,38.5,38.88,16500301
12/6/2001,38.75,38.75,37.3,37.33,15664102
12/7/2001,37.5,38.25,37.3,38.07,9898199
12/10/2001,38.07,38.09,37.51,37.55,9827199
12/11/2001,37.67,38.05,36.75,36.81,12167801
12/12/2001,37.15,37.54,36.91,37.42,10129102
12/13/2001,37.6,37.6,36.41,36.44,15932102
12/14/2001,36.64,37.2,36.52,36.86,11362398
12/17/2001,36.8,37.52,36.54,37.47,12423602
12/18/2001,37.58,37.75,37.41,37.55,10264500
12/19/2001,37.55,38.5,37.41,38.35,13298898
12/20/2001,38.55,38.76,38.14,38.3,12066500
12/21/2001,38.6,39.47,38.5,38.5,25325296
12/24/2001,38.85,39.45,38.82,39,4913801
12/26/2001,39.15,40.3,39.12,39.6,9961801
12/27/2001,39.61,40.14,39.45,39.79,7395398
12/28/2001,39.95,40.1,39.66,39.78,8007801
12/31/2001,39.88,40,39.16,39.3,8765500
1/2/2002,39.3,39.6,38.9,39.6,11261898
1/3/2002,39.85,39.98,39.41,39.66,10128199
1/4/2002,39.7,40.07,39.6,40,8052102
1/7/2002,39.75,40.09,39.49,39.65,9945699
1/8/2002,39.9,39.99,39.5,39.7,8278000
1/9/2002,39.6,39.97,39.1,39.24,10036699
1/10/2002,39.24,39.77,39.06,39.39,7847500
1/11/2002,39.39,39.6,38.45,38.5,9459000
1/14/2002,38.6,39.2,38.5,38.64,10142898
1/15/2002,38.89,39.55,38.88,39.3,9411602
1/16/2002,39,39.01,38.46,38.5,8913000
1/17/2002,38.62,39.03,38.6,38.64,7479602
1/18/2002,38.64,38.85,38.28,38.4,10301801
1/22/2002,38.85,39.5,38.01,38.02,7158801
1/23/2002,38.5,39.17,38.5,38.9,9892699
1/24/2002,38.6,38.99,38.51,38.8,10113801
1/25/2002,38.98,39.64,38.7,39.16,8514602
1/28/2002,39.45,39.87,38.71,38.96,8097602
1/29/2002,38.5,38.9,37.95,37.95,11849500
1/30/2002,37.95,38.73,37.8,38.69,11733301
1/31/2002,38.51,39.05,38.3,39.05,11115000
2/1/2002,39.15,39.2,38.8,39,9518301
2/4/2002,39.1,39.2,38.26,38.35,10086102
2/5/2002,38.6,38.9,37.85,38.33,10948500
2/6/2002,38.34,38.98,38.13,38.92,10385699
2/7/2002,38.69,38.99,38.21,38.3,9027102
2/8/2002,38.05,38.36,37.99,38.29,8731102
2/11/2002,38.29,38.91,37.96,38.5,8757898
2/12/2002,38.68,38.74,37.6,38.4,7334000
2/13/2002,38.5,38.67,38.12,38.64,10065898
2/14/2002,38.98,39.4,38.67,39,10109602
2/15/2002,39.18,39.4,38.9,38.9,10500398
2/19/2002,38.9,39.44,38.72,38.77,9863602
2/20/2002,38.88,38.99,38.45,38.99,7279898
2/21/2002,39.45,39.74,39.06,39.15,12280801
2/22/2002,39.4,40.96,39.05,40.72,17838896
2/25/2002,40.85,41.15,40.62,41,11503398
2/26/2002,41,41.11,40.6,40.72,10048000
2/27/2002,40.92,41.54,40.58,40.92,13939602
2/28/2002,41.4,41.8,41.25,41.3,12889699
3/1/2002,41.75,42,41.65,42,12683699
3/4/2002,42.15,42.7,42.11,42.65,11899898
3/5/2002,42.5,42.9,42.19,42.5,10761602
3/6/2002,42.55,43.48,42.38,43.21,14752500
3/7/2002,43.35,43.35,42.6,42.89,11770000
3/8/2002,43.5,43.52,42.67,42.91,10804102
3/11/2002,43.25,43.78,43.18,43.49,12173398
3/12/2002,43.59,44,43.46,44,12907500
3/13/2002,43.95,44.09,42.95,43.12,14394398
3/14/2002,43.44,43.45,43.01,43.24,8734500
3/15/2002,43.5,43.98,43.31,43.61,16069301
3/18/2002,43.75,43.99,43.34,43.74,8596898
3/19/2002,43.98,43.98,43.52,43.8,8110199
3/20/2002,43.64,43.67,43.33,43.53,8208602
3/21/2002,43.67,43.69,43.2,43.53,8108199
3/22/2002,43.5,43.66,43.12,43.47,9326699
3/25/2002,43.22,43.31,42.84,42.85,9524500
3/26/2002,42.95,43.75,42.95,43.74,11367898
3/27/2002,43.58,44.15,43.58,43.95,11202199
3/28/2002,44.05,44.29,43.71,43.83,9657602
4/1/2002,44.2,44.32,43.8,43.83,8932898
4/2/2002,43.9,44.58,43.87,44.38,8986699
4/3/2002,44.38,44.4,43.4,43.69,12815301
4/4/2002,44.1,44.1,42.95,43.15,13766199
4/5/2002,43.1,43.97,42.25,42.63,11357398
4/8/2002,43.35,43.69,43.03,43.24,9313102
4/9/2002,42.7,42.91,42.47,42.72,9255602
4/10/2002,42.5,43.18,42.5,43.18,10407301
4/11/2002,43.13,43.14,42.34,42.4,8656398
4/12/2002,41.95,42.1,41.25,41.3,13028801
4/15/2002,42.1,42.3,41.6,41.6,11332301
4/16/2002,41.99,42.5,41.9,42.28,10538699
4/17/2002,42.48,42.74,41.92,42.22,9391500
4/18/2002,42.52,42.75,42.05,42.46,9623301
4/19/2002,42.46,42.65,42.06,42.52,8621102
4/22/2002,42.45,42.5,41.64,41.85,8650898
4/23/2002,40.5,41.56,40.42,41.35,19170896
4/24/2002,41.05,41.17,40.2,40.3,13086199
4/25/2002,40.1,40.75,40.01,40.54,11666000
4/26/2002,40.6,40.71,39.8,40,10046602
4/29/2002,40,40.36,39.6,39.7,10034602
4/30/2002,40,40.7,39.89,40.17,12714699
5/1/2002,39.9,40.69,39.69,40.69,9875801
5/2/2002,40.59,40.85,40.31,40.8,9258500
5/3/2002,40.95,41.13,40.21,40.59,11052000
5/6/2002,40.12,40.17,39.12,39.25,9591801
5/7/2002,39.49,39.54,39.03,39.1,8866500
5/8/2002,38.85,40.15,38.85,40.01,12585199
5/9/2002,39.75,39.85,39.25,39.36,8352500
5/10/2002,39.8,39.8,38.75,38.96,9037301
5/13/2002,38.82,40.1,38.68,40.01,8910801
5/14/2002,40.47,40.78,40.07,40.58,9783500
5/15/2002,40,40.25,39.51,39.71,9883102
5/16/2002,39.95,40.38,39.94,40.27,7911801
5/17/2002,40.28,40.37,39.74,40.2,9978699
5/20/2002,39.95,40,39.5,39.59,8056801
5/21/2002,39.79,40.22,39.73,39.77,9555500
5/22/2002,40.02,40.59,39.84,40.43,8328500
5/23/2002,40.75,41.03,40.3,40.9,11026699
5/24/2002,41,41.1,40.01,40.23,7821301
5/28/2002,40,40.1,39.55,39.84,8668602
5/29/2002,39.7,40.42,39.51,40.3,9989898
5/30/2002,39.85,40.3,39.12,39.35,13837500
5/31/2002,39.6,40.44,39.58,39.93,12150199
6/3/2002,40,40.17,38.99,39.08,10263898
6/4/2002,39.07,39.64,38.74,39.23,10072602
6/5/2002,38.98,39.7,38.71,39.56,12714699
6/6/2002,39.98,40.17,38.91,39.15,10671398
6/7/2002,39.15,39.8,39.11,39.42,10863500
6/10/2002,39.42,39.55,38.96,39.13,7657000
6/11/2002,39.73,39.74,38.93,39.03,10123898
6/12/2002,39.2,39.95,39.14,39.7,11070398
6/13/2002,39.35,39.9,39.22,39.36,9612102
6/14/2002,39.3,39.35,38.5,39.15,10659301
6/17/2002,39.45,40.2,39.35,40.03,10600801
6/18/2002,40,40.17,39.69,39.93,8531000
6/19/2002,39.95,40.07,38.99,39.37,8469898
6/20/2002,39.41,40.08,39.41,39.74,12189699
6/21/2002,39,39.98,39,39.25,24886608
6/24/2002,39.25,40.12,39.25,40,13250199
6/25/2002,40.25,40.58,39.34,39.6,13526301
6/26/2002,39.6,39.8,38.9,39.45,14191000
6/27/2002,39.74,40.25,39.3,40.25,11142301
6/28/2002,40.1,41.02,40.07,40.92,13780898
7/1/2002,40.77,41.1,40.48,40.65,10505199
7/2/2002,40.8,40.85,39.8,40.16,11871500
7/3/2002,40.15,40.37,39.62,39.91,10466199
7/5/2002,39.95,40.52,39.79,40.52,5859602
7/8/2002,40.35,40.64,40.16,40.36,9932500
7/9/2002,40.35,40.53,39.7,39.8,10620500
7/10/2002,40.25,40.27,37.7,38.23,17564896
7/11/2002,38.23,38.5,37.06,37.1,20845008
7/12/2002,37.26,37.45,36.15,36.53,16169398
7/15/2002,36.1,36.3,33.87,35.75,23645392
7/16/2002,35.01,35.94,34.52,35.2,19690096
7/17/2002,35.9,36.39,35.3,35.61,16858000
7/18/2002,35.76,36.39,34.5,34.75,15296801
7/19/2002,33.65,34.49,31.7,32.4,27637008
7/22/2002,32.4,32.7,29.75,30.27,36081008
7/23/2002,30.7,31.25,29.99,30.92,33082704
7/24/2002,30.9,34.15,30.5,33.93,39491200
7/25/2002,33.94,34.7,33.09,33.9,26839392
7/26/2002,34,35.2,33.75,35.09,15832500
7/29/2002,35.9,36.45,35.34,36.33,16119301
7/30/2002,36.37,36.37,35.2,35.67,17287600
7/31/2002,35.52,36.88,35.25,36.76,18178800
8/1/2002,35.25,35.79,33.51,33.65,21654000
8/2/2002,33.85,34.25,32.8,33.61,16048500
8/5/2002,33.65,34.24,32.32,32.5,12727000
8/6/2002,33.15,34.25,33.07,33.4,13247398
8/7/2002,33.75,34.4,33,34.3,13860898
8/8/2002,34.31,36.01,34.1,36,15591000
8/9/2002,35.77,36.3,34.95,36.1,12980801
8/12/2002,35.27,35.95,35.1,35.73,9438801
8/13/2002,35.1,35.9,34.8,34.84,9540398
8/14/2002,35.4,36.5,34.91,36.39,11688301
8/15/2002,36.8,37.37,36.58,37.14,11510301
8/16/2002,37.09,37.23,36.51,36.85,11337898
8/19/2002,36.55,37.28,36.45,37.16,9356000
8/20/2002,36.91,37.06,35.61,36.18,11069699
8/21/2002,36.28,36.62,35.8,36.44,11093699
8/22/2002,36.44,37.24,36.34,37.03,9142898
8/23/2002,36.8,36.85,35.86,36.15,7933398
8/26/2002,36.2,36.92,35.95,36.67,7253699
8/27/2002,37.45,37.8,36.44,36.9,12466500
8/28/2002,36.35,36.64,35.32,35.62,9397500
8/29/2002,35.02,35.4,34.65,35.39,9310000
8/30/2002,34.75,36.2,34.75,35.45,9368500
9/3/2002,34.25,34.7,33.41,33.62,14570898
9/4/2002,33.62,34.04,32.52,33.82,13640602
9/5/2002,33.06,34.1,32.95,33.77,11370000
9/6/2002,34.71,34.91,33.98,34.31,10377602
9/9/2002,34.25,34.5,33.65,34,9958301
9/10/2002,34.39,34.85,34.18,34.79,8178000
9/11/2002,35,35.8,34.47,34.6,7353102
9/12/2002,34.43,34.43,33.5,33.59,9551500
9/13/2002,33.59,34.25,32.8,34.08,9357398
9/16/2002,33.83,34.47,33.7,34.4,7673699
9/17/2002,34.4,34.4,32.97,33.07,12224898
9/18/2002,33,33.88,32.76,33.2,10012898
9/19/2002,32.56,33.28,32.22,32.36,10140000
9/20/2002,32.59,33.08,32.5,32.87,21231696
9/23/2002,32.62,33.26,32.49,32.72,10427602
9/24/2002,32.5,32.57,31.8,31.95,13700898
9/25/2002,32.88,32.94,31.7,32.61,12000199
9/26/2002,33.35,34.3,32.5,34.15,13715801
9/27/2002,33.9,34.26,32.79,32.82,12682199
9/30/2002,32.82,32.82,31.18,31.9,19363008
10/1/2002,32.18,33.92,32.03,33.92,16791904
10/2/2002,33.1,34.52,32.25,32.65,19597200
10/3/2002,32.85,33.79,32.65,33.18,18252096
10/4/2002,33.4,33.79,32.68,33.06,15938102
10/7/2002,33,34.4,33,33.19,13892398
10/8/2002,33.7,33.7,32.42,32.7,17219696
10/9/2002,32.1,33.5,32.07,32.83,17744192
10/10/2002,33.08,33.83,32.53,33.79,16141898
10/11/2002,34.01,34.74,33.68,34.54,11921301
10/14/2002,34.5,34.99,34.23,34.93,8033301
10/15/2002,35.25,36.32,35.2,36.3,18042608
10/16/2002,36.3,36.44,35.48,35.53,13574500
10/17/2002,36.35,36.5,35.75,36.3,10699301
10/18/2002,36.05,36.5,35.6,36,12216500
10/21/2002,35.75,36.3,35.5,36,10415602
10/22/2002,36.01,36.01,34.46,35.18,13367699
10/23/2002,34.65,35.24,33.97,35.13,12352102
10/24/2002,35.5,35.56,34.32,34.67,9770199
10/25/2002,34.2,35.15,34.14,35.11,11128500
10/28/2002,34.86,35.14,34.22,34.64,8998199
10/29/2002,33.5,34.11,32.57,33.23,15179699
10/30/2002,33.45,34.19,33.3,34.08,14985102
10/31/2002,34.32,35.24,33.11,33.66,19459104
11/1/2002,33.8,34.84,33.72,34.66,12021699
11/4/2002,34.5,34.75,34.02,34.26,12400602
11/5/2002,34.51,35.85,34.3,35.58,13838301
11/6/2002,35.35,35.48,34.2,35.11,13006801
11/7/2002,34.95,35.1,34.01,34.48,10042801
11/8/2002,34.7,34.8,34.41,34.61,9743199
11/11/2002,34.65,34.84,33.6,33.87,8758801
11/12/2002,34.25,34.59,33.78,34.04,10448699
11/13/2002,34.15,34.37,33,33.4,12262898
11/14/2002,33.95,34.85,33.83,34.5,13057102
11/15/2002,34.25,34.99,34.22,34.85,11186000
11/18/2002,35.01,35.28,34.53,34.97,8947500
11/19/2002,35,35.48,34.86,35.2,9911898
11/20/2002,34.9,35.4,34.85,35.24,10245801
11/21/2002,35.38,35.4,34.6,34.86,12584602
11/22/2002,34.81,34.84,34.05,34.22,14077301
11/25/2002,34.1,34.74,33.92,34.6,9496301
11/26/2002,34.1,34.37,33.82,33.96,11797699
11/27/2002,34.55,35.03,34.25,34.96,10478898
11/29/2002,34.98,34.98,34.63,34.8,5214102
12/2/2002,35.15,35.4,34.1,34.58,11803801
12/3/2002,34.3,35.07,34.3,34.9,12990699
12/4/2002,34.91,35.17,34.17,34.77,13525602
12/5/2002,34.77,34.9,34.41,34.77,11590898
12/6/2002,34.4,35.15,34.34,35.15,12631000
12/9/2002,35.15,35.35,34.39,34.51,12036000
12/10/2002,34.3,35.08,34.25,35.04,9502301
12/11/2002,35.15,35.38,34.65,35.02,9995699
12/12/2002,35,35.07,34.66,34.88,9573898
12/13/2002,34.63,35.54,34.52,35.04,15616602
12/16/2002,35.4,36.06,35.3,35.86,13518000
12/17/2002,35.9,36.05,35.2,35.52,11312398
12/18/2002,35.38,35.64,35.01,35.54,12545398
12/19/2002,35.15,35.58,34.91,35.15,11564102
12/20/2002,35.65,35.8,35.12,35.7,20739600
12/23/2002,36.05,36.22,35.65,35.75,10108898
12/24/2002,35.75,35.9,35.4,35.42,4196898
12/26/2002,35.62,35.96,35.21,35.32,7451898
12/27/2002,35.35,35.52,34.6,34.64,10271000
12/30/2002,34.88,35.1,34.72,34.75,13381102
12/31/2002,34.74,35,34.21,34.94,11604301
1/2/2003,35,35.55,34.97,35.47,12799000
1/3/2003,35.25,35.63,35.2,35.5,9221898
1/6/2003,35.45,36.6,35.41,36.38,11925102
1/7/2003,36.05,36.06,35.14,35.15,14607500
1/8/2003,35.15,35.19,34.81,35,12677602
1/9/2003,35.1,35.85,35.1,35.74,11459699
1/10/2003,35.35,35.7,35.1,35.24,11127301
1/13/2003,35.19,35.36,34.88,35.1,10181398
1/14/2003,34.98,35.45,34.85,35.42,9594699
1/15/2003,35.4,35.41,34.75,34.93,11802500
1/16/2003,35.18,35.44,34.89,35.09,10829398
1/17/2003,35.09,35.09,34.7,34.72,10826898
1/21/2003,34.41,34.55,33.9,33.92,12170301
1/22/2003,33.76,34.1,33.39,33.49,15991199
1/23/2003,33.35,33.63,33.21,33.41,10887199
1/24/2003,33.2,33.32,32.4,32.69,12763801
1/27/2003,32.5,32.85,31.58,31.82,14653000
1/28/2003,32.25,32.94,32.05,32.66,15268801
